version	total
0.223.0	4793
0.225.0	5440
0.247.0	4303
0.250.2	4201
0.254.0	4690
0.257.3	5059
0.261.1	4308
0.273.0	5028
0.282.0	2064
0.283.0	1972
0.284.0	1967
0.285.0	2040
0.285.1	1960
0.286.1	1965
0.287.0	1929
0.288.0	1941
0.289.1	4021
0.290.1	1933
0.291.1	14337
0.292.0	1908
0.293.0	1855
0.294.0	1860
0.295.1	1850
0.296.0	1830
0.297.1	1827
0.298.1	1811
0.299.0	1810
0.300.1	1903
0.301.1	1905
0.302.1	1900
0.303.1	1879
0.304.1	1844
0.305.0	1827
0.306.0	1866
0.307.0	1797
0.308.0	1791
0.309.0	1782
0.310.0	1831
0.311.0	1856
0.312.0	1780
0.313.0	1864
0.314.0	1770
0.315.0	1691
0.316.0	1673
0.317.0	1694
0.318.0	1623
0.318.1	1732
0.319.2	1810
0.320.0	1713
0.321.0	5552
0.322.1	1576
0.323.0	1530
0.324.1	1470
0.325.1	1799
0.326.1	1718
0.327.1	1202
0.328.0	1144
0.329.0	1151
0.330.0	1124
0.331.0	1146
0.342.1	780
0.343.0	770
0.344.0	754
0.345.0	730
0.346.0	709
0.347.0	669
0.349.1	601
0.350.1	446
0.352.1	538
0.353.1	522
0.354.0	506
0.355.0	478
0.356.0	446
0.357.0	421
0.358.0	400
0.359.0	379
0.359.1	362
0.361.0	364
0.362.0	338
0.363.0	321
0.364.0	297
0.365.0	294
0.366.0	271
0.367.0	254
0.368.1	176
0.369.0	138
0.369.1	124
0.370.2	93
0.371.0	54
0.372.0	37
