version	total
0.223.0	4316
0.225.0	4958
0.247.0	3831
0.250.2	3755
0.254.0	4301
0.257.3	4722
0.261.1	3835
0.273.0	4527
0.282.0	1610
0.283.0	1518
0.284.0	1510
0.285.0	1586
0.285.1	1506
0.286.1	1510
0.287.0	1475
0.288.0	1487
0.289.1	3567
0.290.1	1479
0.291.1	13882
0.292.0	1455
0.293.0	1406
0.294.0	1413
0.295.1	1402
0.296.0	1384
0.297.1	1381
0.298.1	1368
0.299.0	1369
0.300.1	1451
0.301.1	1451
0.302.1	1445
0.303.1	1426
0.304.1	1396
0.305.0	1380
0.306.0	1418
0.307.0	1349
0.308.0	1343
0.309.0	1337
0.310.0	1378
0.311.0	1404
0.312.0	1327
0.313.0	1410
0.314.0	1317
0.315.0	1240
0.316.0	1221
0.317.0	1232
0.318.0	1162
0.318.1	1255
0.319.2	1290
0.320.0	1227
0.321.0	3408
0.322.1	1090
0.323.0	1049
0.324.1	988
0.325.1	1239
0.326.1	1207
0.327.1	739
0.328.0	679
0.329.0	681
0.330.0	664
0.331.0	685
0.342.1	317
0.343.0	306
0.344.0	291
0.345.0	266
0.346.0	247
0.347.0	210
0.349.1	138
0.350.1	117
0.352.1	77
0.353.1	57
0.354.0	46
