version	total
0.223.0	3941
0.225.0	4584
0.247.0	3470
0.250.2	3404
0.254.0	3916
0.257.3	4376
0.261.1	3469
0.273.0	4077
0.282.0	1261
0.283.0	1170
0.284.0	1162
0.285.0	1238
0.285.1	1160
0.286.1	1164
0.287.0	1128
0.288.0	1141
0.289.1	3220
0.290.1	1133
0.291.1	13535
0.292.0	1108
0.293.0	1065
0.294.0	1072
0.295.1	1060
0.296.0	1043
0.297.1	1038
0.298.1	1027
0.299.0	1028
0.300.1	1103
0.301.1	1103
0.302.1	1098
0.303.1	1084
0.304.1	1053
0.305.0	1039
0.306.0	1077
0.307.0	1009
0.308.0	1002
0.309.0	996
0.310.0	1035
0.311.0	1061
0.312.0	986
0.313.0	1062
0.314.0	975
0.315.0	898
0.316.0	881
0.317.0	874
0.318.0	805
0.318.1	873
0.319.2	844
0.320.0	835
0.321.0	1199
0.322.1	702
0.323.0	661
0.324.1	603
0.325.1	747
0.326.1	796
0.327.1	381
0.328.0	322
0.329.0	323
0.330.0	309
0.331.0	318
