version	total
0.223.0	4008
0.225.0	4652
0.247.0	3535
0.250.2	3469
0.254.0	3984
0.257.3	4439
0.261.1	3535
0.273.0	4153
0.282.0	1325
0.283.0	1233
0.284.0	1225
0.285.0	1301
0.285.1	1223
0.286.1	1227
0.287.0	1191
0.288.0	1204
0.289.1	3283
0.290.1	1196
0.291.1	13598
0.292.0	1171
0.293.0	1128
0.294.0	1135
0.295.1	1123
0.296.0	1106
0.297.1	1101
0.298.1	1090
0.299.0	1091
0.300.1	1166
0.301.1	1168
0.302.1	1161
0.303.1	1147
0.304.1	1117
0.305.0	1102
0.306.0	1140
0.307.0	1072
0.308.0	1066
0.309.0	1059
0.310.0	1098
0.311.0	1124
0.312.0	1049
0.313.0	1126
0.314.0	1038
0.315.0	962
0.316.0	944
0.317.0	939
0.318.0	870
0.318.1	941
0.319.2	916
0.320.0	904
0.321.0	1460
0.322.1	770
0.323.0	731
0.324.1	672
0.325.1	826
0.326.1	867
0.327.1	446
0.328.0	387
0.329.0	390
0.330.0	374
0.331.0	392
0.342.1	25
