version	total
0.223.0	3885
0.225.0	4527
0.247.0	3415
0.250.2	3349
0.254.0	3854
0.257.3	4322
0.261.1	3412
0.273.0	4010
0.282.0	1211
0.283.0	1120
0.284.0	1112
0.285.0	1188
0.285.1	1110
0.286.1	1114
0.287.0	1078
0.288.0	1090
0.289.1	3170
0.290.1	1083
0.291.1	13484
0.292.0	1057
0.293.0	1014
0.294.0	1022
0.295.1	1010
0.296.0	992
0.297.1	987
0.298.1	975
0.299.0	977
0.300.1	1052
0.301.1	1053
0.302.1	1048
0.303.1	1033
0.304.1	1003
0.305.0	989
0.306.0	1026
0.307.0	958
0.308.0	952
0.309.0	945
0.310.0	984
0.311.0	1010
0.312.0	936
0.313.0	1006
0.314.0	925
0.315.0	848
0.316.0	830
0.317.0	821
0.318.0	752
0.318.1	815
0.319.2	787
0.320.0	778
0.321.0	1089
0.322.1	646
0.323.0	605
0.324.1	547
0.325.1	675
0.326.1	740
0.327.1	328
0.328.0	270
0.329.0	271
0.330.0	257
0.331.0	257
