version	total
0.223.0	4594
0.225.0	5238
0.247.0	4106
0.250.2	4025
0.254.0	4571
0.257.3	4962
0.261.1	4109
0.273.0	4816
0.282.0	1872
0.283.0	1780
0.284.0	1774
0.285.0	1848
0.285.1	1767
0.286.1	1772
0.287.0	1736
0.288.0	1749
0.289.1	3829
0.290.1	1740
0.291.1	14143
0.292.0	1715
0.293.0	1666
0.294.0	1671
0.295.1	1662
0.296.0	1642
0.297.1	1639
0.298.1	1624
0.299.0	1624
0.300.1	1710
0.301.1	1711
0.302.1	1706
0.303.1	1690
0.304.1	1655
0.305.0	1640
0.306.0	1678
0.307.0	1609
0.308.0	1604
0.309.0	1595
0.310.0	1641
0.311.0	1666
0.312.0	1591
0.313.0	1673
0.314.0	1580
0.315.0	1502
0.316.0	1483
0.317.0	1497
0.318.0	1426
0.318.1	1530
0.319.2	1609
0.320.0	1508
0.321.0	5045
0.322.1	1372
0.323.0	1325
0.324.1	1267
0.325.1	1584
0.326.1	1507
0.327.1	1005
0.328.0	947
0.329.0	952
0.330.0	929
0.331.0	952
0.342.1	584
0.343.0	574
0.344.0	558
0.345.0	534
0.346.0	513
0.347.0	472
0.349.1	403
0.350.1	348
0.352.1	345
0.353.1	326
0.354.0	312
0.355.0	285
0.356.0	251
0.357.0	225
0.358.0	208
0.359.0	185
0.359.1	168
0.361.0	167
0.362.0	139
0.363.0	123
0.364.0	97
0.365.0	88
0.366.0	69
0.367.0	46
