version	total
0.223.0	4789
0.225.0	5436
0.247.0	4300
0.250.2	4199
0.254.0	4689
0.257.3	5058
0.261.1	4304
0.273.0	5024
0.282.0	2062
0.283.0	1970
0.284.0	1965
0.285.0	2038
0.285.1	1958
0.286.1	1963
0.287.0	1927
0.288.0	1939
0.289.1	4019
0.290.1	1931
0.291.1	14335
0.292.0	1906
0.293.0	1853
0.294.0	1858
0.295.1	1848
0.296.0	1828
0.297.1	1825
0.298.1	1809
0.299.0	1808
0.300.1	1901
0.301.1	1903
0.302.1	1898
0.303.1	1877
0.304.1	1842
0.305.0	1825
0.306.0	1864
0.307.0	1795
0.308.0	1789
0.309.0	1780
0.310.0	1829
0.311.0	1854
0.312.0	1778
0.313.0	1862
0.314.0	1768
0.315.0	1689
0.316.0	1671
0.317.0	1690
0.318.0	1619
0.318.1	1728
0.319.2	1806
0.320.0	1709
0.321.0	5534
0.322.1	1572
0.323.0	1526
0.324.1	1466
0.325.1	1795
0.326.1	1714
0.327.1	1198
0.328.0	1140
0.329.0	1147
0.330.0	1120
0.331.0	1142
0.342.1	777
0.343.0	767
0.344.0	751
0.345.0	727
0.346.0	706
0.347.0	666
0.349.1	598
0.350.1	445
0.352.1	536
0.353.1	520
0.354.0	504
0.355.0	476
0.356.0	444
0.357.0	419
0.358.0	398
0.359.0	377
0.359.1	360
0.361.0	360
0.362.0	334
0.363.0	317
0.364.0	293
0.365.0	290
0.366.0	267
0.367.0	250
0.368.1	172
0.369.0	134
0.369.1	120
0.370.2	89
0.371.0	50
0.372.0	33
