version	total
0.223.0	4115
0.225.0	4759
0.247.0	3643
0.250.2	3574
0.254.0	4106
0.257.3	4541
0.261.1	3642
0.273.0	4296
0.282.0	1425
0.283.0	1334
0.284.0	1327
0.285.0	1402
0.285.1	1323
0.286.1	1328
0.287.0	1292
0.288.0	1305
0.289.1	3384
0.290.1	1296
0.291.1	13698
0.292.0	1271
0.293.0	1227
0.294.0	1234
0.295.1	1223
0.296.0	1205
0.297.1	1201
0.298.1	1190
0.299.0	1191
0.300.1	1266
0.301.1	1268
0.302.1	1262
0.303.1	1246
0.304.1	1216
0.305.0	1202
0.306.0	1239
0.307.0	1171
0.308.0	1165
0.309.0	1159
0.310.0	1197
0.311.0	1223
0.312.0	1149
0.313.0	1232
0.314.0	1138
0.315.0	1061
0.316.0	1043
0.317.0	1040
0.318.0	972
0.318.1	1052
0.319.2	1028
0.320.0	1018
0.321.0	2113
0.322.1	885
0.323.0	843
0.324.1	783
0.325.1	961
0.326.1	981
0.327.1	548
0.328.0	488
0.329.0	491
0.330.0	475
0.331.0	496
0.342.1	133
0.343.0	121
0.344.0	105
0.345.0	81
0.346.0	62
0.347.0	1
