version	total
0.223.0	4358
0.225.0	5001
0.247.0	3876
0.250.2	3797
0.254.0	4345
0.257.3	4757
0.261.1	3877
0.273.0	4574
0.282.0	1649
0.283.0	1558
0.284.0	1551
0.285.0	1625
0.285.1	1546
0.286.1	1551
0.287.0	1515
0.288.0	1527
0.289.1	3607
0.290.1	1519
0.291.1	13922
0.292.0	1494
0.293.0	1445
0.294.0	1451
0.295.1	1441
0.296.0	1422
0.297.1	1419
0.298.1	1406
0.299.0	1406
0.300.1	1490
0.301.1	1490
0.302.1	1485
0.303.1	1469
0.304.1	1435
0.305.0	1420
0.306.0	1458
0.307.0	1389
0.308.0	1385
0.309.0	1376
0.310.0	1420
0.311.0	1445
0.312.0	1368
0.313.0	1452
0.314.0	1359
0.315.0	1282
0.316.0	1262
0.317.0	1272
0.318.0	1202
0.318.1	1300
0.319.2	1355
0.320.0	1272
0.321.0	3685
0.322.1	1137
0.323.0	1093
0.324.1	1035
0.325.1	1299
0.326.1	1260
0.327.1	780
0.328.0	721
0.329.0	723
0.330.0	706
0.331.0	727
0.342.1	361
0.343.0	351
0.344.0	336
0.345.0	312
0.346.0	292
0.347.0	251
0.349.1	182
0.350.1	151
0.352.1	121
0.353.1	102
0.354.0	88
0.355.0	60
0.356.0	19
