version	total
0.223.0	5112
0.225.0	5753
0.247.0	4615
0.250.2	4361
0.254.0	4845
0.257.3	5197
0.261.1	4621
0.273.0	5368
0.282.0	2370
0.283.0	2278
0.284.0	2272
0.285.0	2346
0.285.1	2267
0.286.1	2271
0.287.0	2234
0.288.0	2246
0.289.1	4326
0.290.1	2239
0.291.1	14643
0.292.0	2215
0.293.0	2141
0.294.0	2142
0.295.1	2126
0.296.0	2100
0.297.1	2080
0.298.1	2038
0.299.0	2027
0.300.1	2211
0.301.1	2212
0.302.1	2208
0.303.1	2165
0.304.1	2127
0.305.0	2103
0.306.0	2136
0.307.0	2050
0.308.0	2018
0.309.0	1997
0.310.0	2132
0.311.0	2157
0.312.0	2079
0.313.0	2162
0.314.0	2067
0.315.0	1981
0.316.0	1960
0.317.0	2002
0.318.0	1932
0.318.1	2053
0.319.2	2179
0.320.0	2033
0.321.0	6702
0.322.1	1897
0.323.0	1850
0.324.1	1788
0.325.1	2126
0.326.1	2056
0.327.1	1510
0.328.0	1454
0.329.0	1461
0.330.0	1434
0.331.0	1457
0.342.1	1087
0.343.0	1077
0.344.0	1060
0.345.0	1036
0.346.0	1017
0.347.0	975
0.349.1	907
0.350.1	577
0.352.1	843
0.353.1	826
0.354.0	810
0.355.0	782
0.356.0	749
0.357.0	724
0.358.0	702
0.359.0	682
0.359.1	664
0.361.0	671
0.362.0	645
0.363.0	628
0.364.0	604
0.365.0	609
0.366.0	586
0.367.0	569
0.368.1	490
0.369.0	451
0.369.1	437
0.370.2	399
0.371.0	360
0.372.0	347
0.373.0	294
0.374.0	298
0.376.0	228
0.377.0	198
0.378.0	175
0.379.0	140
0.380.0	112
0.381.0	50
0.382.0	14
