version	total
0.223.0	5196
0.225.0	5834
0.247.0	4697
0.250.2	4401
0.254.0	4885
0.257.3	5219
0.261.1	4701
0.273.0	5462
0.282.0	2446
0.283.0	2354
0.284.0	2348
0.285.0	2423
0.285.1	2343
0.286.1	2347
0.287.0	2310
0.288.0	2322
0.289.1	4402
0.290.1	2315
0.291.1	14719
0.292.0	2291
0.293.0	2199
0.294.0	2195
0.295.1	2172
0.296.0	2140
0.297.1	2119
0.298.1	2075
0.299.0	2064
0.300.1	2286
0.301.1	2288
0.302.1	2284
0.303.1	2223
0.304.1	2180
0.305.0	2149
0.306.0	2176
0.307.0	2089
0.308.0	2055
0.309.0	2035
0.310.0	2203
0.311.0	2226
0.312.0	2149
0.313.0	2232
0.314.0	2133
0.315.0	2043
0.316.0	2019
0.317.0	2079
0.318.0	2009
0.318.1	2135
0.319.2	2295
0.320.0	2115
0.321.0	7115
0.322.1	1979
0.323.0	1931
0.324.1	1869
0.325.1	2210
0.326.1	2146
0.327.1	1587
0.328.0	1531
0.329.0	1538
0.330.0	1511
0.331.0	1534
0.342.1	1164
0.343.0	1154
0.344.0	1137
0.345.0	1113
0.346.0	1094
0.347.0	1052
0.349.1	984
0.350.1	598
0.352.1	919
0.353.1	902
0.354.0	886
0.355.0	857
0.356.0	824
0.357.0	798
0.358.0	776
0.359.0	756
0.359.1	738
0.361.0	749
0.362.0	723
0.363.0	705
0.364.0	681
0.365.0	695
0.366.0	671
0.367.0	652
0.368.1	573
0.369.0	531
0.369.1	517
0.370.2	476
0.371.0	438
0.372.0	425
0.373.0	371
0.374.0	376
0.376.0	305
0.377.0	275
0.378.0	253
0.379.0	217
0.380.0	189
0.381.0	127
0.382.0	101
0.383.1	51
