version	total
0.223.0	4327
0.225.0	4969
0.247.0	3844
0.250.2	3767
0.254.0	4314
0.257.3	4730
0.261.1	3847
0.273.0	4543
0.282.0	1621
0.283.0	1529
0.284.0	1521
0.285.0	1597
0.285.1	1517
0.286.1	1521
0.287.0	1486
0.288.0	1498
0.289.1	3578
0.290.1	1490
0.291.1	13893
0.292.0	1466
0.293.0	1417
0.294.0	1424
0.295.1	1413
0.296.0	1395
0.297.1	1392
0.298.1	1379
0.299.0	1380
0.300.1	1462
0.301.1	1462
0.302.1	1456
0.303.1	1437
0.304.1	1407
0.305.0	1391
0.306.0	1429
0.307.0	1360
0.308.0	1354
0.309.0	1348
0.310.0	1389
0.311.0	1415
0.312.0	1338
0.313.0	1423
0.314.0	1328
0.315.0	1251
0.316.0	1232
0.317.0	1243
0.318.0	1173
0.318.1	1267
0.319.2	1302
0.320.0	1240
0.321.0	3479
0.322.1	1102
0.323.0	1061
0.324.1	1000
0.325.1	1260
0.326.1	1222
0.327.1	750
0.328.0	690
0.329.0	692
0.330.0	675
0.331.0	696
0.342.1	330
0.343.0	318
0.344.0	303
0.345.0	278
0.346.0	259
0.347.0	222
0.349.1	150
0.350.1	124
0.352.1	88
0.353.1	68
0.354.0	57
0.355.0	28
