version	total
0.223.0	3953
0.225.0	4595
0.247.0	3481
0.250.2	3415
0.254.0	3928
0.257.3	4387
0.261.1	3480
0.273.0	4090
0.282.0	1272
0.283.0	1181
0.284.0	1173
0.285.0	1249
0.285.1	1171
0.286.1	1175
0.287.0	1139
0.288.0	1152
0.289.1	3231
0.290.1	1144
0.291.1	13546
0.292.0	1119
0.293.0	1076
0.294.0	1083
0.295.1	1071
0.296.0	1054
0.297.1	1049
0.298.1	1038
0.299.0	1039
0.300.1	1114
0.301.1	1114
0.302.1	1109
0.303.1	1095
0.304.1	1064
0.305.0	1050
0.306.0	1088
0.307.0	1020
0.308.0	1013
0.309.0	1007
0.310.0	1046
0.311.0	1072
0.312.0	997
0.313.0	1073
0.314.0	986
0.315.0	909
0.316.0	892
0.317.0	885
0.318.0	816
0.318.1	885
0.319.2	856
0.320.0	847
0.321.0	1225
0.322.1	714
0.323.0	673
0.324.1	615
0.325.1	760
0.326.1	808
0.327.1	392
0.328.0	333
0.329.0	334
0.330.0	320
0.331.0	329
