version	total
0.223.0	4618
0.225.0	5262
0.247.0	4130
0.250.2	4049
0.254.0	4583
0.257.3	4974
0.261.1	4133
0.273.0	4840
0.282.0	1896
0.283.0	1804
0.284.0	1798
0.285.0	1872
0.285.1	1791
0.286.1	1796
0.287.0	1760
0.288.0	1773
0.289.1	3853
0.290.1	1764
0.291.1	14167
0.292.0	1739
0.293.0	1690
0.294.0	1695
0.295.1	1686
0.296.0	1666
0.297.1	1663
0.298.1	1648
0.299.0	1648
0.300.1	1734
0.301.1	1735
0.302.1	1730
0.303.1	1714
0.304.1	1679
0.305.0	1664
0.306.0	1702
0.307.0	1633
0.308.0	1628
0.309.0	1619
0.310.0	1665
0.311.0	1690
0.312.0	1615
0.313.0	1697
0.314.0	1604
0.315.0	1526
0.316.0	1507
0.317.0	1521
0.318.0	1450
0.318.1	1554
0.319.2	1633
0.320.0	1532
0.321.0	5088
0.322.1	1396
0.323.0	1349
0.324.1	1291
0.325.1	1609
0.326.1	1531
0.327.1	1029
0.328.0	971
0.329.0	976
0.330.0	953
0.331.0	976
0.342.1	608
0.343.0	598
0.344.0	582
0.345.0	558
0.346.0	537
0.347.0	496
0.349.1	427
0.350.1	360
0.352.1	370
0.353.1	351
0.354.0	337
0.355.0	310
0.356.0	276
0.357.0	250
0.358.0	233
0.359.0	210
0.359.1	193
0.361.0	192
0.362.0	164
0.363.0	148
0.364.0	122
0.365.0	113
0.366.0	94
0.367.0	72
