version	total
0.223.0	4354
0.225.0	4997
0.247.0	3870
0.250.2	3794
0.254.0	4342
0.257.3	4754
0.261.1	3873
0.273.0	4570
0.282.0	1645
0.283.0	1554
0.284.0	1547
0.285.0	1621
0.285.1	1542
0.286.1	1547
0.287.0	1511
0.288.0	1523
0.289.1	3603
0.290.1	1515
0.291.1	13918
0.292.0	1490
0.293.0	1441
0.294.0	1447
0.295.1	1436
0.296.0	1418
0.297.1	1415
0.298.1	1402
0.299.0	1403
0.300.1	1486
0.301.1	1486
0.302.1	1481
0.303.1	1464
0.304.1	1431
0.305.0	1416
0.306.0	1454
0.307.0	1385
0.308.0	1381
0.309.0	1373
0.310.0	1416
0.311.0	1440
0.312.0	1364
0.313.0	1448
0.314.0	1355
0.315.0	1277
0.316.0	1258
0.317.0	1268
0.318.0	1198
0.318.1	1296
0.319.2	1350
0.320.0	1268
0.321.0	3679
0.322.1	1133
0.323.0	1089
0.324.1	1031
0.325.1	1294
0.326.1	1256
0.327.1	776
0.328.0	717
0.329.0	719
0.330.0	702
0.331.0	723
0.342.1	355
0.343.0	345
0.344.0	330
0.345.0	306
0.346.0	286
0.347.0	246
0.349.1	177
0.350.1	148
0.352.1	116
0.353.1	97
0.354.0	84
0.355.0	56
