version	total
0.223.0	5346
0.225.0	5981
0.247.0	4845
0.250.2	4465
0.254.0	4958
0.257.3	5253
0.261.1	4853
0.273.0	5639
0.282.0	2590
0.283.0	2497
0.284.0	2492
0.285.0	2568
0.285.1	2488
0.286.1	2491
0.287.0	2453
0.288.0	2465
0.289.1	4544
0.290.1	2458
0.291.1	14862
0.292.0	2436
0.293.0	2289
0.294.0	2277
0.295.1	2253
0.296.0	2219
0.297.1	2196
0.298.1	2151
0.299.0	2140
0.300.1	2432
0.301.1	2432
0.302.1	2428
0.303.1	2316
0.304.1	2264
0.305.0	2231
0.306.0	2255
0.307.0	2166
0.308.0	2131
0.309.0	2110
0.310.0	2335
0.311.0	2354
0.312.0	2271
0.313.0	2349
0.314.0	2241
0.315.0	2143
0.316.0	2110
0.317.0	2224
0.318.0	2154
0.318.1	2291
0.319.2	2473
0.320.0	2269
0.321.0	7692
0.322.1	2136
0.323.0	2087
0.324.1	2026
0.325.1	2369
0.326.1	2314
0.327.1	1733
0.328.0	1675
0.329.0	1682
0.330.0	1655
0.331.0	1680
0.342.1	1308
0.343.0	1301
0.344.0	1281
0.345.0	1257
0.346.0	1239
0.347.0	1198
0.349.1	1128
0.350.1	637
0.352.1	1063
0.353.1	1046
0.354.0	1030
0.355.0	1000
0.356.0	966
0.357.0	938
0.358.0	917
0.359.0	898
0.359.1	880
0.361.0	893
0.362.0	867
0.363.0	849
0.364.0	826
0.365.0	839
0.366.0	815
0.367.0	796
0.368.1	719
0.369.0	676
0.369.1	661
0.370.2	619
0.371.0	581
0.372.0	569
0.373.0	515
0.374.0	520
0.376.0	448
0.377.0	419
0.378.0	397
0.379.0	364
0.380.0	335
0.381.0	274
0.382.0	250
0.383.1	200
0.384.0	152
0.385.0	126
0.386.0	71
0.387.0	39
