version	total
0.223.0	5114
0.225.0	5755
0.247.0	4617
0.250.2	4362
0.254.0	4845
0.257.3	5197
0.261.1	4623
0.273.0	5370
0.282.0	2372
0.283.0	2280
0.284.0	2274
0.285.0	2349
0.285.1	2269
0.286.1	2273
0.287.0	2236
0.288.0	2248
0.289.1	4328
0.290.1	2241
0.291.1	14645
0.292.0	2217
0.293.0	2143
0.294.0	2144
0.295.1	2127
0.296.0	2101
0.297.1	2081
0.298.1	2039
0.299.0	2028
0.300.1	2213
0.301.1	2214
0.302.1	2210
0.303.1	2167
0.304.1	2129
0.305.0	2104
0.306.0	2137
0.307.0	2051
0.308.0	2019
0.309.0	1998
0.310.0	2134
0.311.0	2159
0.312.0	2081
0.313.0	2164
0.314.0	2069
0.315.0	1983
0.316.0	1962
0.317.0	2004
0.318.0	1934
0.318.1	2055
0.319.2	2181
0.320.0	2035
0.321.0	6704
0.322.1	1899
0.323.0	1852
0.324.1	1790
0.325.1	2128
0.326.1	2058
0.327.1	1512
0.328.0	1456
0.329.0	1463
0.330.0	1436
0.331.0	1459
0.342.1	1089
0.343.0	1079
0.344.0	1062
0.345.0	1038
0.346.0	1019
0.347.0	977
0.349.1	909
0.350.1	577
0.352.1	845
0.353.1	828
0.354.0	812
0.355.0	784
0.356.0	752
0.357.0	727
0.358.0	705
0.359.0	685
0.359.1	667
0.361.0	674
0.362.0	648
0.363.0	631
0.364.0	607
0.365.0	612
0.366.0	589
0.367.0	572
0.368.1	493
0.369.0	454
0.369.1	440
0.370.2	401
0.371.0	363
0.372.0	350
0.373.0	297
0.374.0	301
0.376.0	231
0.377.0	200
0.378.0	178
0.379.0	143
0.380.0	115
0.381.0	52
0.382.0	17
