version	total
0.223.0	4655
0.225.0	5301
0.247.0	4165
0.250.2	4080
0.254.0	4602
0.257.3	4991
0.261.1	4169
0.273.0	4879
0.282.0	1930
0.283.0	1838
0.284.0	1832
0.285.0	1906
0.285.1	1825
0.286.1	1830
0.287.0	1794
0.288.0	1806
0.289.1	3887
0.290.1	1799
0.291.1	14202
0.292.0	1773
0.293.0	1723
0.294.0	1728
0.295.1	1719
0.296.0	1699
0.297.1	1696
0.298.1	1680
0.299.0	1680
0.300.1	1769
0.301.1	1770
0.302.1	1765
0.303.1	1747
0.304.1	1712
0.305.0	1697
0.306.0	1735
0.307.0	1666
0.308.0	1660
0.309.0	1651
0.310.0	1698
0.311.0	1723
0.312.0	1647
0.313.0	1730
0.314.0	1637
0.315.0	1559
0.316.0	1540
0.317.0	1556
0.318.0	1485
0.318.1	1590
0.319.2	1670
0.320.0	1571
0.321.0	5205
0.322.1	1435
0.323.0	1388
0.324.1	1328
0.325.1	1650
0.326.1	1568
0.327.1	1064
0.328.0	1006
0.329.0	1011
0.330.0	988
0.331.0	1011
0.342.1	643
0.343.0	633
0.344.0	617
0.345.0	593
0.346.0	572
0.347.0	532
0.349.1	463
0.350.1	378
0.352.1	404
0.353.1	386
0.354.0	371
0.355.0	344
0.356.0	311
0.357.0	285
0.358.0	268
0.359.0	245
0.359.1	228
0.361.0	227
0.362.0	200
0.363.0	183
0.364.0	158
0.365.0	152
0.366.0	132
0.367.0	113
0.368.1	31
