version	total
0.223.0	2897
0.225.0	3542
0.247.0	2427
0.250.2	2445
0.254.0	2861
0.257.3	3423
0.261.1	2438
0.273.0	2907
0.282.0	318
0.283.0	235
0.284.0	224
0.285.0	312
0.285.1	231
0.286.1	232
0.287.0	198
0.288.0	212
0.289.1	2296
0.290.1	188
0.291.1	12591
0.292.0	174
0.293.0	169
0.294.0	178
0.295.1	170
0.296.0	163
0.297.1	166
0.298.1	162
0.299.0	161
0.300.1	165
0.301.1	168
0.302.1	166
0.303.1	186
0.304.1	160
0.305.0	149
0.306.0	199
0.307.0	140
0.308.0	136
0.309.0	133
0.310.0	135
0.311.0	157
0.312.0	84
0.313.0	45
0.314.0	40
