version	total
0.223.0	3813
0.225.0	4456
0.247.0	3344
0.250.2	3281
0.254.0	3784
0.257.3	4254
0.261.1	3341
0.273.0	3927
0.282.0	1143
0.283.0	1051
0.284.0	1043
0.285.0	1120
0.285.1	1042
0.286.1	1045
0.287.0	1010
0.288.0	1023
0.289.1	3102
0.290.1	1012
0.291.1	13416
0.292.0	989
0.293.0	947
0.294.0	954
0.295.1	942
0.296.0	925
0.297.1	920
0.298.1	908
0.299.0	910
0.300.1	983
0.301.1	985
0.302.1	979
0.303.1	966
0.304.1	936
0.305.0	921
0.306.0	959
0.307.0	891
0.308.0	885
0.309.0	878
0.310.0	917
0.311.0	943
0.312.0	869
0.313.0	937
0.314.0	857
0.315.0	781
0.316.0	763
0.317.0	751
0.318.0	682
0.318.1	742
0.319.2	714
0.320.0	705
0.321.0	947
0.322.1	572
0.323.0	532
0.324.1	474
0.325.1	596
0.326.1	665
0.327.1	257
0.328.0	198
0.329.0	199
0.330.0	184
0.331.0	176
