version	total
0.223.0	5495
0.225.0	6129
0.247.0	4989
0.250.2	4513
0.254.0	5018
0.257.3	5281
0.261.1	4997
0.273.0	5833
0.282.0	2719
0.283.0	2624
0.284.0	2623
0.285.0	2698
0.285.1	2617
0.286.1	2621
0.287.0	2582
0.288.0	2591
0.289.1	4672
0.290.1	2589
0.291.1	14996
0.292.0	2569
0.293.0	2351
0.294.0	2340
0.295.1	2313
0.296.0	2281
0.297.1	2258
0.298.1	2213
0.299.0	2198
0.300.1	2566
0.301.1	2566
0.302.1	2561
0.303.1	2377
0.304.1	2325
0.305.0	2291
0.306.0	2317
0.307.0	2228
0.308.0	2190
0.309.0	2169
0.310.0	2435
0.311.0	2442
0.312.0	2346
0.313.0	2417
0.314.0	2304
0.315.0	2202
0.316.0	2171
0.317.0	2357
0.318.0	2287
0.318.1	2443
0.319.2	2639
0.320.0	2424
0.321.0	8437
0.322.1	2291
0.323.0	2241
0.324.1	2177
0.325.1	2525
0.326.1	3369
0.327.1	2754
0.328.0	2670
0.329.0	2635
0.330.0	2611
0.331.0	2671
0.342.1	2262
0.343.0	2346
0.344.0	2307
0.345.0	2243
0.346.0	2211
0.347.0	2224
0.349.1	2125
0.350.1	1444
0.352.1	2091
0.353.1	2053
0.354.0	2012
0.355.0	1974
0.356.0	1972
0.357.0	1943
0.358.0	1925
0.359.0	1838
0.359.1	1842
0.361.0	1908
0.362.0	1868
0.363.0	1864
0.364.0	1841
0.365.0	1864
0.366.0	1839
0.367.0	1784
0.368.1	1731
0.369.0	1700
0.369.1	1624
0.370.2	1659
0.371.0	1564
0.372.0	1518
0.373.0	1546
0.374.0	1544
0.376.0	1530
0.377.0	1497
0.378.0	1434
0.379.0	1297
0.380.0	1352
0.381.0	1302
0.382.0	1208
0.383.1	1172
0.384.0	1141
0.385.0	1169
0.386.0	1070
0.387.0	1082
0.388.0	2826
0.389.0	901
0.390.0	984
0.391.0	819
0.392.0	571
