version	total
0.223.0	3197
0.225.0	3837
0.247.0	2725
0.250.2	2690
0.254.0	3135
0.257.3	3667
0.261.1	2727
0.273.0	3203
0.282.0	528
0.283.0	442
0.284.0	434
0.285.0	516
0.285.1	436
0.286.1	437
0.287.0	403
0.288.0	417
0.289.1	2502
0.290.1	402
0.291.1	12802
0.292.0	382
0.293.0	367
0.294.0	375
0.295.1	361
0.296.0	344
0.297.1	337
0.298.1	328
0.299.0	327
0.300.1	377
0.301.1	378
0.302.1	373
0.303.1	385
0.304.1	357
0.305.0	341
0.306.0	379
0.307.0	312
0.308.0	306
0.309.0	298
0.310.0	335
0.311.0	361
0.312.0	286
0.313.0	253
0.314.0	271
0.315.0	194
0.316.0	175
0.317.0	133
0.318.0	69
0.318.1	83
0.319.2	49
0.320.0	24
