version	total
0.223.0	5292
0.225.0	5929
0.247.0	4791
0.250.2	4446
0.254.0	4936
0.257.3	5246
0.261.1	4799
0.273.0	5571
0.282.0	2538
0.283.0	2445
0.284.0	2439
0.285.0	2515
0.285.1	2435
0.286.1	2439
0.287.0	2402
0.288.0	2414
0.289.1	4493
0.290.1	2406
0.291.1	14810
0.292.0	2384
0.293.0	2260
0.294.0	2249
0.295.1	2224
0.296.0	2189
0.297.1	2169
0.298.1	2124
0.299.0	2113
0.300.1	2379
0.301.1	2380
0.302.1	2376
0.303.1	2286
0.304.1	2235
0.305.0	2202
0.306.0	2226
0.307.0	2138
0.308.0	2104
0.309.0	2083
0.310.0	2293
0.311.0	2312
0.312.0	2231
0.313.0	2312
0.314.0	2208
0.315.0	2113
0.316.0	2082
0.317.0	2171
0.318.0	2101
0.318.1	2234
0.319.2	2406
0.320.0	2212
0.321.0	7500
0.322.1	2078
0.323.0	2030
0.324.1	1969
0.325.1	2311
0.326.1	2255
0.327.1	1680
0.328.0	1623
0.329.0	1630
0.330.0	1602
0.331.0	1628
0.342.1	1255
0.343.0	1247
0.344.0	1228
0.345.0	1205
0.346.0	1186
0.347.0	1144
0.349.1	1075
0.350.1	627
0.352.1	1010
0.353.1	993
0.354.0	977
0.355.0	948
0.356.0	916
0.357.0	887
0.358.0	865
0.359.0	847
0.359.1	828
0.361.0	840
0.362.0	814
0.363.0	796
0.364.0	772
0.365.0	786
0.366.0	763
0.367.0	744
0.368.1	665
0.369.0	623
0.369.1	608
0.370.2	566
0.371.0	528
0.372.0	515
0.373.0	462
0.374.0	467
0.376.0	395
0.377.0	366
0.378.0	344
0.379.0	310
0.380.0	282
0.381.0	221
0.382.0	197
0.383.1	147
0.384.0	99
0.385.0	71
