version	total
0.223.0	3041
0.225.0	3683
0.247.0	2569
0.250.2	2571
0.254.0	2999
0.257.3	3547
0.261.1	2575
0.273.0	3063
0.282.0	375
0.283.0	292
0.284.0	281
0.285.0	366
0.285.1	288
0.286.1	289
0.287.0	254
0.288.0	267
0.289.1	2351
0.290.1	247
0.291.1	12648
0.292.0	231
0.293.0	221
0.294.0	229
0.295.1	221
0.296.0	213
0.297.1	214
0.298.1	206
0.299.0	205
0.300.1	223
0.301.1	225
0.302.1	223
0.303.1	238
0.304.1	211
0.305.0	199
0.306.0	250
0.307.0	189
0.308.0	184
0.309.0	177
0.310.0	189
0.311.0	213
0.312.0	140
0.313.0	107
0.314.0	125
0.315.0	48
0.316.0	20
