version	total
0.223.0	3877
0.225.0	4519
0.247.0	3405
0.250.2	3343
0.254.0	3848
0.257.3	4315
0.261.1	3403
0.273.0	3999
0.282.0	1203
0.283.0	1111
0.284.0	1103
0.285.0	1180
0.285.1	1102
0.286.1	1105
0.287.0	1069
0.288.0	1082
0.289.1	3161
0.290.1	1073
0.291.1	13476
0.292.0	1049
0.293.0	1008
0.294.0	1015
0.295.1	1004
0.296.0	986
0.297.1	981
0.298.1	969
0.299.0	971
0.300.1	1043
0.301.1	1045
0.302.1	1039
0.303.1	1027
0.304.1	997
0.305.0	982
0.306.0	1020
0.307.0	952
0.308.0	946
0.309.0	939
0.310.0	978
0.311.0	1004
0.312.0	930
0.313.0	999
0.314.0	919
0.315.0	842
0.316.0	824
0.317.0	813
0.318.0	744
0.318.1	807
0.319.2	779
0.320.0	770
0.321.0	1075
0.322.1	638
0.323.0	597
0.324.1	539
0.325.1	665
0.326.1	732
0.327.1	320
0.328.0	262
0.329.0	263
0.330.0	249
0.331.0	248
