version	total
0.223.0	3221
0.225.0	3861
0.247.0	2750
0.250.2	2714
0.254.0	3160
0.257.3	3692
0.261.1	2752
0.273.0	3229
0.282.0	553
0.283.0	466
0.284.0	458
0.285.0	540
0.285.1	461
0.286.1	462
0.287.0	427
0.288.0	443
0.289.1	2527
0.290.1	426
0.291.1	12828
0.292.0	407
0.293.0	391
0.294.0	398
0.295.1	385
0.296.0	368
0.297.1	361
0.298.1	352
0.299.0	351
0.300.1	402
0.301.1	403
0.302.1	398
0.303.1	409
0.304.1	381
0.305.0	365
0.306.0	403
0.307.0	336
0.308.0	330
0.309.0	321
0.310.0	359
0.311.0	385
0.312.0	310
0.313.0	278
0.314.0	296
0.315.0	218
0.316.0	199
0.317.0	158
0.318.0	94
0.318.1	108
0.319.2	75
0.320.0	63
