version	total
0.223.0	4721
0.225.0	5368
0.247.0	4232
0.250.2	4140
0.254.0	4652
0.257.3	5025
0.261.1	4236
0.273.0	4956
0.282.0	1995
0.283.0	1903
0.284.0	1897
0.285.0	1971
0.285.1	1890
0.286.1	1895
0.287.0	1859
0.288.0	1871
0.289.1	3952
0.290.1	1863
0.291.1	14267
0.292.0	1838
0.293.0	1788
0.294.0	1793
0.295.1	1783
0.296.0	1763
0.297.1	1760
0.298.1	1744
0.299.0	1744
0.300.1	1834
0.301.1	1835
0.302.1	1830
0.303.1	1812
0.304.1	1777
0.305.0	1761
0.306.0	1799
0.307.0	1730
0.308.0	1724
0.309.0	1715
0.310.0	1763
0.311.0	1788
0.312.0	1712
0.313.0	1796
0.314.0	1702
0.315.0	1624
0.316.0	1607
0.317.0	1622
0.318.0	1551
0.318.1	1659
0.319.2	1738
0.320.0	1640
0.321.0	5372
0.322.1	1504
0.323.0	1457
0.324.1	1397
0.325.1	1727
0.326.1	1642
0.327.1	1130
0.328.0	1072
0.329.0	1078
0.330.0	1054
0.331.0	1077
0.342.1	709
0.343.0	699
0.344.0	683
0.345.0	659
0.346.0	638
0.347.0	598
0.349.1	530
0.350.1	412
0.352.1	469
0.353.1	452
0.354.0	437
0.355.0	410
0.356.0	377
0.357.0	352
0.358.0	333
0.359.0	311
0.359.1	294
0.361.0	293
0.362.0	267
0.363.0	250
0.364.0	225
0.365.0	219
0.366.0	199
0.367.0	182
0.368.1	104
0.369.0	65
0.369.1	52
0.370.2	16
