version	total
0.223.0	4085
0.225.0	4729
0.247.0	3614
0.250.2	3548
0.254.0	4078
0.257.3	4517
0.261.1	3613
0.273.0	4258
0.282.0	1401
0.283.0	1310
0.284.0	1302
0.285.0	1378
0.285.1	1299
0.286.1	1304
0.287.0	1268
0.288.0	1281
0.289.1	3360
0.290.1	1272
0.291.1	13674
0.292.0	1247
0.293.0	1204
0.294.0	1211
0.295.1	1199
0.296.0	1182
0.297.1	1178
0.298.1	1166
0.299.0	1167
0.300.1	1242
0.301.1	1244
0.302.1	1237
0.303.1	1223
0.304.1	1193
0.305.0	1178
0.306.0	1216
0.307.0	1148
0.308.0	1142
0.309.0	1135
0.310.0	1174
0.311.0	1200
0.312.0	1126
0.313.0	1208
0.314.0	1115
0.315.0	1038
0.316.0	1020
0.317.0	1013
0.318.0	944
0.318.1	1021
0.319.2	996
0.320.0	984
0.321.0	1930
0.322.1	851
0.323.0	812
0.324.1	752
0.325.1	922
0.326.1	951
0.327.1	520
0.328.0	461
0.329.0	464
0.330.0	448
0.331.0	467
0.342.1	107
0.343.0	95
0.344.0	79
0.345.0	56
0.346.0	31
