version	total
0.223.0	4901
0.225.0	5548
0.247.0	4411
0.250.2	4258
0.254.0	4741
0.257.3	5107
0.261.1	4416
0.273.0	5140
0.282.0	2172
0.283.0	2080
0.284.0	2075
0.285.0	2148
0.285.1	2068
0.286.1	2073
0.287.0	2036
0.288.0	2048
0.289.1	4128
0.290.1	2041
0.291.1	14445
0.292.0	2016
0.293.0	1957
0.294.0	1961
0.295.1	1951
0.296.0	1930
0.297.1	1926
0.298.1	1908
0.299.0	1903
0.300.1	2011
0.301.1	2013
0.302.1	2008
0.303.1	1981
0.304.1	1945
0.305.0	1928
0.306.0	1966
0.307.0	1896
0.308.0	1888
0.309.0	1874
0.310.0	1936
0.311.0	1961
0.312.0	1884
0.313.0	1968
0.314.0	1875
0.315.0	1794
0.316.0	1775
0.317.0	1802
0.318.0	1731
0.318.1	1842
0.319.2	1926
0.320.0	1823
0.321.0	5954
0.322.1	1686
0.323.0	1640
0.324.1	1580
0.325.1	1912
0.326.1	1839
0.327.1	1310
0.328.0	1252
0.329.0	1259
0.330.0	1233
0.331.0	1255
0.342.1	888
0.343.0	878
0.344.0	862
0.345.0	838
0.346.0	816
0.347.0	776
0.349.1	708
0.350.1	494
0.352.1	644
0.353.1	627
0.354.0	611
0.355.0	583
0.356.0	551
0.357.0	526
0.358.0	505
0.359.0	484
0.359.1	467
0.361.0	472
0.362.0	446
0.363.0	429
0.364.0	405
0.365.0	404
0.366.0	381
0.367.0	364
0.368.1	285
0.369.0	247
0.369.1	233
0.370.2	201
0.371.0	162
0.372.0	148
0.373.0	96
0.374.0	97
0.376.0	26
