version	total
0.223.0	5813
0.225.0	6444
0.247.0	5294
0.250.2	4635
0.254.0	5237
0.257.3	5416
0.261.1	5308
0.273.0	6317
0.282.0	2926
0.283.0	2831
0.284.0	2825
0.285.0	2892
0.285.1	2811
0.286.1	2807
0.287.0	2760
0.288.0	2754
0.289.1	4830
0.290.1	2842
0.291.1	15249
0.292.0	2811
0.293.0	2449
0.294.0	2441
0.295.1	2413
0.296.0	2380
0.297.1	2354
0.298.1	2307
0.299.0	2287
0.300.1	2824
0.301.1	2816
0.302.1	2798
0.303.1	2474
0.304.1	2427
0.305.0	2394
0.306.0	2415
0.307.0	2322
0.308.0	2283
0.309.0	2261
0.310.0	2542
0.311.0	2547
0.312.0	2447
0.313.0	2520
0.314.0	2404
0.315.0	2302
0.316.0	2272
0.317.0	2633
0.318.0	2561
0.318.1	2786
0.319.2	3110
0.320.0	2765
0.321.0	9657
0.322.1	2633
0.323.0	2583
0.324.1	2518
0.325.1	2872
0.326.1	12022
0.327.1	11221
0.328.0	11415
0.329.0	11105
0.330.0	11112
0.331.0	11042
0.342.1	10746
0.343.0	11206
0.344.0	10929
0.345.0	10943
0.346.0	10776
0.347.0	11033
0.349.1	11038
0.350.1	9675
0.352.1	10759
0.353.1	10610
0.354.0	10428
0.355.0	10031
0.356.0	10465
0.357.0	10384
0.358.0	10439
0.359.0	10293
0.359.1	10356
0.361.0	10304
0.362.0	10286
0.363.0	10452
0.364.0	10657
0.365.0	10635
0.366.0	10300
0.367.0	10039
0.368.1	10400
0.369.0	10232
0.369.1	10028
0.370.2	10435
0.371.0	9850
0.372.0	9887
0.373.0	10385
0.374.0	10165
0.376.0	10324
0.377.0	10652
0.378.0	10202
0.379.0	9857
0.380.0	10138
0.381.0	9951
0.382.0	10049
0.383.1	9638
0.384.0	9470
0.385.0	10097
0.386.0	10029
0.387.0	10112
0.388.0	28555
0.389.0	9164
0.390.0	9531
0.391.0	9523
0.392.0	9525
0.393.0	8240
0.394.0	9634
0.395.0	7161
0.396.0	10222
0.397.0	5069
0.398.0	11022
0.399.0	6172
0.399.1	6037
0.400.1	5528
