version	total
0.223.0	5350
0.225.0	5985
0.247.0	4849
0.250.2	4467
0.254.0	4959
0.257.3	5253
0.261.1	4857
0.273.0	5643
0.282.0	2594
0.283.0	2501
0.284.0	2496
0.285.0	2572
0.285.1	2492
0.286.1	2495
0.287.0	2457
0.288.0	2469
0.289.1	4548
0.290.1	2462
0.291.1	14866
0.292.0	2440
0.293.0	2291
0.294.0	2279
0.295.1	2255
0.296.0	2221
0.297.1	2198
0.298.1	2153
0.299.0	2142
0.300.1	2436
0.301.1	2436
0.302.1	2432
0.303.1	2318
0.304.1	2266
0.305.0	2233
0.306.0	2257
0.307.0	2168
0.308.0	2133
0.309.0	2112
0.310.0	2339
0.311.0	2358
0.312.0	2275
0.313.0	2351
0.314.0	2243
0.315.0	2145
0.316.0	2112
0.317.0	2228
0.318.0	2158
0.318.1	2295
0.319.2	2477
0.320.0	2273
0.321.0	7698
0.322.1	2140
0.323.0	2091
0.324.1	2030
0.325.1	2375
0.326.1	2319
0.327.1	1737
0.328.0	1679
0.329.0	1686
0.330.0	1659
0.331.0	1684
0.342.1	1312
0.343.0	1305
0.344.0	1285
0.345.0	1261
0.346.0	1243
0.347.0	1202
0.349.1	1132
0.350.1	637
0.352.1	1067
0.353.1	1050
0.354.0	1034
0.355.0	1004
0.356.0	970
0.357.0	942
0.358.0	921
0.359.0	902
0.359.1	884
0.361.0	897
0.362.0	871
0.363.0	853
0.364.0	830
0.365.0	843
0.366.0	819
0.367.0	800
0.368.1	723
0.369.0	680
0.369.1	665
0.370.2	623
0.371.0	585
0.372.0	573
0.373.0	519
0.374.0	524
0.376.0	452
0.377.0	423
0.378.0	401
0.379.0	368
0.380.0	339
0.381.0	278
0.382.0	254
0.383.1	204
0.384.0	156
0.385.0	130
0.386.0	75
0.387.0	43
