version	total
0.223.0	4420
0.225.0	5063
0.247.0	3938
0.250.2	3859
0.254.0	4408
0.257.3	4818
0.261.1	3939
0.273.0	4638
0.282.0	1704
0.283.0	1613
0.284.0	1606
0.285.0	1680
0.285.1	1601
0.286.1	1606
0.287.0	1570
0.288.0	1582
0.289.1	3662
0.290.1	1574
0.291.1	13977
0.292.0	1549
0.293.0	1500
0.294.0	1506
0.295.1	1496
0.296.0	1477
0.297.1	1474
0.298.1	1461
0.299.0	1462
0.300.1	1545
0.301.1	1545
0.302.1	1540
0.303.1	1525
0.304.1	1490
0.305.0	1475
0.306.0	1513
0.307.0	1444
0.308.0	1440
0.309.0	1431
0.310.0	1475
0.311.0	1500
0.312.0	1423
0.313.0	1507
0.314.0	1414
0.315.0	1337
0.316.0	1317
0.317.0	1327
0.318.0	1257
0.318.1	1356
0.319.2	1416
0.320.0	1328
0.321.0	4089
0.322.1	1194
0.323.0	1149
0.324.1	1092
0.325.1	1383
0.326.1	1322
0.327.1	835
0.328.0	776
0.329.0	781
0.330.0	761
0.331.0	783
0.342.1	418
0.343.0	407
0.344.0	392
0.345.0	367
0.346.0	346
0.347.0	305
0.349.1	237
0.350.1	204
0.352.1	176
0.353.1	158
0.354.0	143
0.355.0	116
0.356.0	82
0.357.0	56
0.358.0	40
