version	total
0.223.0	4238
0.225.0	4879
0.247.0	3760
0.250.2	3692
0.254.0	4237
0.257.3	4661
0.261.1	3760
0.273.0	4440
0.282.0	1538
0.283.0	1446
0.284.0	1439
0.285.0	1514
0.285.1	1436
0.286.1	1440
0.287.0	1404
0.288.0	1417
0.289.1	3496
0.290.1	1408
0.291.1	13811
0.292.0	1383
0.293.0	1340
0.294.0	1347
0.295.1	1336
0.296.0	1319
0.297.1	1315
0.298.1	1303
0.299.0	1304
0.300.1	1379
0.301.1	1380
0.302.1	1374
0.303.1	1360
0.304.1	1330
0.305.0	1315
0.306.0	1353
0.307.0	1285
0.308.0	1279
0.309.0	1272
0.310.0	1311
0.311.0	1337
0.312.0	1262
0.313.0	1345
0.314.0	1251
0.315.0	1175
0.316.0	1156
0.317.0	1156
0.318.0	1087
0.318.1	1176
0.319.2	1194
0.320.0	1142
0.321.0	2919
0.322.1	1009
0.323.0	967
0.324.1	908
0.325.1	1142
0.326.1	1116
0.327.1	664
0.328.0	604
0.329.0	606
0.330.0	589
0.331.0	610
0.342.1	246
0.343.0	235
0.344.0	219
0.345.0	195
0.346.0	176
0.347.0	140
0.349.1	65
0.350.1	55
