version	total
0.223.0	4915
0.225.0	5562
0.247.0	4425
0.250.2	4265
0.254.0	4748
0.257.3	5113
0.261.1	4430
0.273.0	5154
0.282.0	2186
0.283.0	2094
0.284.0	2089
0.285.0	2162
0.285.1	2082
0.286.1	2087
0.287.0	2050
0.288.0	2062
0.289.1	4142
0.290.1	2055
0.291.1	14459
0.292.0	2030
0.293.0	1969
0.294.0	1973
0.295.1	1963
0.296.0	1942
0.297.1	1938
0.298.1	1920
0.299.0	1915
0.300.1	2025
0.301.1	2027
0.302.1	2022
0.303.1	1993
0.304.1	1957
0.305.0	1940
0.306.0	1978
0.307.0	1908
0.308.0	1900
0.309.0	1886
0.310.0	1948
0.311.0	1973
0.312.0	1896
0.313.0	1980
0.314.0	1887
0.315.0	1806
0.316.0	1787
0.317.0	1816
0.318.0	1745
0.318.1	1856
0.319.2	1940
0.320.0	1837
0.321.0	6013
0.322.1	1700
0.323.0	1654
0.324.1	1594
0.325.1	1928
0.326.1	1853
0.327.1	1324
0.328.0	1266
0.329.0	1273
0.330.0	1247
0.331.0	1269
0.342.1	902
0.343.0	892
0.344.0	875
0.345.0	851
0.346.0	830
0.347.0	790
0.349.1	722
0.350.1	501
0.352.1	658
0.353.1	641
0.354.0	625
0.355.0	597
0.356.0	565
0.357.0	540
0.358.0	519
0.359.0	498
0.359.1	481
0.361.0	486
0.362.0	460
0.363.0	443
0.364.0	419
0.365.0	418
0.366.0	395
0.367.0	378
0.368.1	299
0.369.0	261
0.369.1	247
0.370.2	216
0.371.0	177
0.372.0	163
0.373.0	111
0.374.0	112
0.376.0	42
