version	total
0.223.0	4865
0.225.0	5512
0.247.0	4375
0.250.2	4239
0.254.0	4724
0.257.3	5091
0.261.1	4380
0.273.0	5104
0.282.0	2136
0.283.0	2044
0.284.0	2039
0.285.0	2112
0.285.1	2032
0.286.1	2037
0.287.0	2000
0.288.0	2012
0.289.1	4092
0.290.1	2005
0.291.1	14409
0.292.0	1980
0.293.0	1922
0.294.0	1926
0.295.1	1916
0.296.0	1896
0.297.1	1893
0.298.1	1875
0.299.0	1874
0.300.1	1975
0.301.1	1977
0.302.1	1972
0.303.1	1946
0.304.1	1910
0.305.0	1893
0.306.0	1932
0.307.0	1863
0.308.0	1855
0.309.0	1846
0.310.0	1900
0.311.0	1925
0.312.0	1848
0.313.0	1932
0.314.0	1839
0.315.0	1758
0.316.0	1740
0.317.0	1766
0.318.0	1695
0.318.1	1806
0.319.2	1884
0.320.0	1787
0.321.0	5823
0.322.1	1650
0.323.0	1604
0.324.1	1544
0.325.1	1875
0.326.1	1800
0.327.1	1274
0.328.0	1216
0.329.0	1223
0.330.0	1196
0.331.0	1218
0.342.1	852
0.343.0	842
0.344.0	826
0.345.0	802
0.346.0	780
0.347.0	740
0.349.1	672
0.350.1	478
0.352.1	608
0.353.1	591
0.354.0	575
0.355.0	547
0.356.0	515
0.357.0	490
0.358.0	469
0.359.0	448
0.359.1	431
0.361.0	436
0.362.0	410
0.363.0	393
0.364.0	369
0.365.0	366
0.366.0	343
0.367.0	326
0.368.1	249
0.369.0	211
0.369.1	197
0.370.2	166
0.371.0	127
0.372.0	112
0.373.0	60
0.374.0	49
