version	total
0.223.0	3053
0.225.0	3693
0.247.0	2579
0.250.2	2577
0.254.0	3010
0.257.3	3554
0.261.1	2586
0.273.0	3071
0.282.0	386
0.283.0	302
0.284.0	294
0.285.0	379
0.285.1	300
0.286.1	300
0.287.0	265
0.288.0	279
0.289.1	2362
0.290.1	259
0.291.1	12660
0.292.0	242
0.293.0	231
0.294.0	238
0.295.1	230
0.296.0	222
0.297.1	222
0.298.1	212
0.299.0	211
0.300.1	234
0.301.1	236
0.302.1	234
0.303.1	248
0.304.1	221
0.305.0	209
0.306.0	260
0.307.0	197
0.308.0	190
0.309.0	183
0.310.0	199
0.311.0	223
0.312.0	149
0.313.0	116
0.314.0	135
0.315.0	57
0.316.0	31
