version	total
0.223.0	4378
0.225.0	5021
0.247.0	3896
0.250.2	3817
0.254.0	4365
0.257.3	4776
0.261.1	3897
0.273.0	4594
0.282.0	1669
0.283.0	1578
0.284.0	1571
0.285.0	1645
0.285.1	1566
0.286.1	1571
0.287.0	1535
0.288.0	1547
0.289.1	3627
0.290.1	1539
0.291.1	13942
0.292.0	1514
0.293.0	1465
0.294.0	1471
0.295.1	1461
0.296.0	1442
0.297.1	1439
0.298.1	1426
0.299.0	1427
0.300.1	1510
0.301.1	1510
0.302.1	1505
0.303.1	1490
0.304.1	1455
0.305.0	1440
0.306.0	1478
0.307.0	1409
0.308.0	1405
0.309.0	1396
0.310.0	1440
0.311.0	1465
0.312.0	1388
0.313.0	1472
0.314.0	1379
0.315.0	1302
0.316.0	1282
0.317.0	1292
0.318.0	1222
0.318.1	1320
0.319.2	1377
0.320.0	1292
0.321.0	3822
0.322.1	1158
0.323.0	1113
0.324.1	1056
0.325.1	1326
0.326.1	1283
0.327.1	800
0.328.0	741
0.329.0	745
0.330.0	726
0.331.0	748
0.342.1	382
0.343.0	373
0.344.0	358
0.345.0	332
0.346.0	312
0.347.0	271
0.349.1	202
0.350.1	170
0.352.1	141
0.353.1	123
0.354.0	108
0.355.0	80
0.356.0	46
