version	total
0.223.0	3252
0.225.0	3891
0.247.0	2779
0.250.2	2736
0.254.0	3185
0.257.3	3713
0.261.1	2782
0.273.0	3255
0.282.0	582
0.283.0	495
0.284.0	487
0.285.0	568
0.285.1	488
0.286.1	489
0.287.0	456
0.288.0	469
0.289.1	2551
0.290.1	455
0.291.1	12856
0.292.0	435
0.293.0	410
0.294.0	417
0.295.1	405
0.296.0	388
0.297.1	380
0.298.1	371
0.299.0	370
0.300.1	431
0.301.1	431
0.302.1	426
0.303.1	429
0.304.1	400
0.305.0	384
0.306.0	422
0.307.0	355
0.308.0	349
0.309.0	340
0.310.0	379
0.311.0	404
0.312.0	330
0.313.0	298
0.314.0	315
0.315.0	238
0.316.0	219
0.317.0	187
0.318.0	123
0.318.1	138
0.319.2	104
0.320.0	96
0.321.0	33
