version	total
0.223.0	4393
0.225.0	5036
0.247.0	3911
0.250.2	3832
0.254.0	4381
0.257.3	4791
0.261.1	3912
0.273.0	4611
0.282.0	1684
0.283.0	1593
0.284.0	1586
0.285.0	1660
0.285.1	1581
0.286.1	1586
0.287.0	1550
0.288.0	1562
0.289.1	3642
0.290.1	1554
0.291.1	13957
0.292.0	1529
0.293.0	1480
0.294.0	1486
0.295.1	1476
0.296.0	1457
0.297.1	1454
0.298.1	1441
0.299.0	1442
0.300.1	1525
0.301.1	1525
0.302.1	1520
0.303.1	1505
0.304.1	1470
0.305.0	1455
0.306.0	1493
0.307.0	1424
0.308.0	1420
0.309.0	1411
0.310.0	1455
0.311.0	1480
0.312.0	1403
0.313.0	1487
0.314.0	1394
0.315.0	1317
0.316.0	1297
0.317.0	1307
0.318.0	1237
0.318.1	1336
0.319.2	1393
0.320.0	1308
0.321.0	3945
0.322.1	1174
0.323.0	1129
0.324.1	1072
0.325.1	1355
0.326.1	1302
0.327.1	815
0.328.0	756
0.329.0	760
0.330.0	741
0.331.0	763
0.342.1	398
0.343.0	388
0.344.0	372
0.345.0	347
0.346.0	327
0.347.0	286
0.349.1	216
0.350.1	185
0.352.1	156
0.353.1	138
0.354.0	123
0.355.0	95
0.356.0	61
0.357.0	33
