version	total
0.223.0	4287
0.225.0	4929
0.247.0	3805
0.250.2	3735
0.254.0	4283
0.257.3	4705
0.261.1	3805
0.273.0	4495
0.282.0	1583
0.283.0	1491
0.284.0	1484
0.285.0	1559
0.285.1	1480
0.286.1	1484
0.287.0	1449
0.288.0	1462
0.289.1	3541
0.290.1	1452
0.291.1	13855
0.292.0	1427
0.293.0	1383
0.294.0	1390
0.295.1	1379
0.296.0	1362
0.297.1	1358
0.298.1	1345
0.299.0	1346
0.300.1	1424
0.301.1	1424
0.302.1	1418
0.303.1	1403
0.304.1	1373
0.305.0	1358
0.306.0	1396
0.307.0	1327
0.308.0	1321
0.309.0	1314
0.310.0	1355
0.311.0	1381
0.312.0	1305
0.313.0	1388
0.314.0	1294
0.315.0	1218
0.316.0	1199
0.317.0	1202
0.318.0	1132
0.318.1	1223
0.319.2	1257
0.320.0	1192
0.321.0	3259
0.322.1	1057
0.323.0	1016
0.324.1	956
0.325.1	1193
0.326.1	1168
0.327.1	710
0.328.0	650
0.329.0	652
0.330.0	633
0.331.0	654
0.342.1	289
0.343.0	278
0.344.0	262
0.345.0	238
0.346.0	219
0.347.0	183
0.349.1	111
0.350.1	99
0.352.1	53
0.353.1	31
