version	total
0.223.0	5442
0.225.0	6077
0.247.0	4940
0.250.2	4498
0.254.0	4998
0.257.3	5271
0.261.1	4947
0.273.0	5764
0.282.0	2674
0.283.0	2579
0.284.0	2578
0.285.0	2653
0.285.1	2572
0.286.1	2576
0.287.0	2537
0.288.0	2546
0.289.1	4627
0.290.1	2544
0.291.1	14951
0.292.0	2524
0.293.0	2325
0.294.0	2315
0.295.1	2288
0.296.0	2256
0.297.1	2232
0.298.1	2188
0.299.0	2176
0.300.1	2521
0.301.1	2521
0.302.1	2516
0.303.1	2352
0.304.1	2300
0.305.0	2266
0.306.0	2292
0.307.0	2202
0.308.0	2166
0.309.0	2146
0.310.0	2399
0.311.0	2409
0.312.0	2317
0.313.0	2391
0.314.0	2279
0.315.0	2177
0.316.0	2146
0.317.0	2312
0.318.0	2241
0.318.1	2393
0.319.2	2584
0.320.0	2373
0.321.0	8252
0.322.1	2239
0.323.0	2191
0.324.1	2127
0.325.1	2474
0.326.1	2740
0.327.1	2121
0.328.0	2069
0.329.0	2072
0.330.0	2027
0.331.0	2071
0.342.1	1699
0.343.0	1719
0.344.0	1676
0.345.0	1654
0.346.0	1631
0.347.0	1598
0.349.1	1512
0.350.1	930
0.352.1	1468
0.353.1	1437
0.354.0	1405
0.355.0	1378
0.356.0	1342
0.357.0	1315
0.358.0	1307
0.359.0	1282
0.359.1	1243
0.361.0	1275
0.362.0	1256
0.363.0	1269
0.364.0	1241
0.365.0	1246
0.366.0	1212
0.367.0	1203
0.368.1	1131
0.369.0	1088
0.369.1	1053
0.370.2	1042
0.371.0	989
0.372.0	944
0.373.0	909
0.374.0	938
0.376.0	879
0.377.0	857
0.378.0	820
0.379.0	742
0.380.0	742
0.381.0	668
0.382.0	613
0.383.1	590
0.384.0	553
0.385.0	529
0.386.0	463
0.387.0	467
0.388.0	1051
0.389.0	315
0.390.0	43
