version	total
0.223.0	5585
0.225.0	6221
0.247.0	5077
0.250.2	4553
0.254.0	5089
0.257.3	5316
0.261.1	5089
0.273.0	5975
0.282.0	2792
0.283.0	2701
0.284.0	2700
0.285.0	2777
0.285.1	2696
0.286.1	2700
0.287.0	2661
0.288.0	2666
0.289.1	4750
0.290.1	2666
0.291.1	15076
0.292.0	2648
0.293.0	2400
0.294.0	2391
0.295.1	2365
0.296.0	2329
0.297.1	2304
0.298.1	2258
0.299.0	2240
0.300.1	2646
0.301.1	2645
0.302.1	2638
0.303.1	2425
0.304.1	2378
0.305.0	2344
0.306.0	2365
0.307.0	2274
0.308.0	2233
0.309.0	2211
0.310.0	2495
0.311.0	2496
0.312.0	2396
0.313.0	2468
0.314.0	2354
0.315.0	2251
0.316.0	2222
0.317.0	2438
0.318.0	2367
0.318.1	2545
0.319.2	2789
0.320.0	2528
0.321.0	8995
0.322.1	2393
0.323.0	2344
0.324.1	2279
0.325.1	2629
0.326.1	6204
0.327.1	5398
0.328.0	5440
0.329.0	5280
0.330.0	5312
0.331.0	5345
0.342.1	4942
0.343.0	5268
0.344.0	5159
0.345.0	4944
0.346.0	4962
0.347.0	5116
0.349.1	4939
0.350.1	4115
0.352.1	5015
0.353.1	4915
0.354.0	4769
0.355.0	4665
0.356.0	4814
0.357.0	4716
0.358.0	4751
0.359.0	4585
0.359.1	4633
0.361.0	4698
0.362.0	4659
0.363.0	4752
0.364.0	4704
0.365.0	4743
0.366.0	4689
0.367.0	4492
0.368.1	4568
0.369.0	4500
0.369.1	4297
0.370.2	4541
0.371.0	4276
0.372.0	4165
0.373.0	4414
0.374.0	4371
0.376.0	4398
0.377.0	4526
0.378.0	4290
0.379.0	4084
0.380.0	4212
0.381.0	4107
0.382.0	4054
0.383.1	3899
0.384.0	3905
0.385.0	4119
0.386.0	3982
0.387.0	4046
0.388.0	11316
0.389.0	3608
0.390.0	3773
0.391.0	3694
0.392.0	3733
0.393.0	2803
0.394.0	3738
0.395.0	1478
0.396.0	2650
