version	total
0.223.0	5019
0.225.0	5666
0.247.0	4529
0.250.2	4320
0.254.0	4808
0.257.3	5164
0.261.1	4533
0.273.0	5275
0.282.0	2286
0.283.0	2194
0.284.0	2189
0.285.0	2262
0.285.1	2182
0.286.1	2187
0.287.0	2150
0.288.0	2162
0.289.1	4242
0.290.1	2155
0.291.1	14559
0.292.0	2130
0.293.0	2067
0.294.0	2070
0.295.1	2058
0.296.0	2036
0.297.1	2026
0.298.1	1994
0.299.0	1984
0.300.1	2125
0.301.1	2127
0.302.1	2122
0.303.1	2090
0.304.1	2054
0.305.0	2035
0.306.0	2072
0.307.0	1996
0.308.0	1974
0.309.0	1955
0.310.0	2048
0.311.0	2073
0.312.0	1996
0.313.0	2080
0.314.0	1986
0.315.0	1905
0.316.0	1886
0.317.0	1915
0.318.0	1845
0.318.1	1962
0.319.2	2065
0.320.0	1943
0.321.0	6327
0.322.1	1806
0.323.0	1759
0.324.1	1698
0.325.1	2035
0.326.1	1963
0.327.1	1423
0.328.0	1366
0.329.0	1373
0.330.0	1347
0.331.0	1370
0.342.1	1002
0.343.0	991
0.344.0	975
0.345.0	951
0.346.0	931
0.347.0	890
0.349.1	822
0.350.1	547
0.352.1	758
0.353.1	741
0.354.0	725
0.355.0	697
0.356.0	664
0.357.0	639
0.358.0	617
0.359.0	597
0.359.1	579
0.361.0	585
0.362.0	559
0.363.0	542
0.364.0	517
0.365.0	517
0.366.0	494
0.367.0	477
0.368.1	398
0.369.0	359
0.369.1	345
0.370.2	313
0.371.0	275
0.372.0	262
0.373.0	208
0.374.0	211
0.376.0	141
0.377.0	111
0.378.0	89
0.379.0	49
