version	total
0.223.0	4444
0.225.0	5087
0.247.0	3962
0.250.2	3882
0.254.0	4431
0.257.3	4841
0.261.1	3963
0.273.0	4662
0.282.0	1728
0.283.0	1637
0.284.0	1630
0.285.0	1704
0.285.1	1625
0.286.1	1630
0.287.0	1594
0.288.0	1606
0.289.1	3686
0.290.1	1598
0.291.1	14001
0.292.0	1573
0.293.0	1523
0.294.0	1529
0.295.1	1519
0.296.0	1500
0.297.1	1497
0.298.1	1484
0.299.0	1485
0.300.1	1569
0.301.1	1569
0.302.1	1564
0.303.1	1548
0.304.1	1513
0.305.0	1498
0.306.0	1536
0.307.0	1467
0.308.0	1463
0.309.0	1454
0.310.0	1498
0.311.0	1523
0.312.0	1446
0.313.0	1530
0.314.0	1437
0.315.0	1360
0.316.0	1340
0.317.0	1352
0.318.0	1281
0.318.1	1380
0.319.2	1448
0.320.0	1353
0.321.0	4254
0.322.1	1219
0.323.0	1173
0.324.1	1116
0.325.1	1415
0.326.1	1348
0.327.1	859
0.328.0	800
0.329.0	805
0.330.0	785
0.331.0	807
0.342.1	441
0.343.0	431
0.344.0	416
0.345.0	391
0.346.0	371
0.347.0	330
0.349.1	262
0.350.1	227
0.352.1	200
0.353.1	182
0.354.0	167
0.355.0	140
0.356.0	106
0.357.0	80
0.358.0	64
0.359.0	40
0.359.1	20
