version	total
0.223.0	4339
0.225.0	4981
0.247.0	3856
0.250.2	3778
0.254.0	4324
0.257.3	4740
0.261.1	3859
0.273.0	4555
0.282.0	1633
0.283.0	1541
0.284.0	1533
0.285.0	1609
0.285.1	1529
0.286.1	1534
0.287.0	1498
0.288.0	1510
0.289.1	3590
0.290.1	1502
0.291.1	13906
0.292.0	1478
0.293.0	1429
0.294.0	1435
0.295.1	1424
0.296.0	1406
0.297.1	1403
0.298.1	1390
0.299.0	1391
0.300.1	1474
0.301.1	1474
0.302.1	1468
0.303.1	1451
0.304.1	1418
0.305.0	1403
0.306.0	1441
0.307.0	1372
0.308.0	1367
0.309.0	1360
0.310.0	1402
0.311.0	1427
0.312.0	1351
0.313.0	1435
0.314.0	1340
0.315.0	1264
0.316.0	1244
0.317.0	1255
0.318.0	1185
0.318.1	1280
0.319.2	1331
0.320.0	1253
0.321.0	3590
0.322.1	1117
0.323.0	1075
0.324.1	1015
0.325.1	1278
0.326.1	1238
0.327.1	762
0.328.0	703
0.329.0	705
0.330.0	688
0.331.0	709
0.342.1	342
0.343.0	332
0.344.0	317
0.345.0	291
0.346.0	271
0.347.0	233
0.349.1	162
0.350.1	135
0.352.1	102
0.353.1	83
0.354.0	70
0.355.0	42
