version	total
0.223.0	3152
0.225.0	3792
0.247.0	2681
0.250.2	2650
0.254.0	3095
0.257.3	3626
0.261.1	2683
0.273.0	3154
0.282.0	485
0.283.0	398
0.284.0	390
0.285.0	473
0.285.1	393
0.286.1	394
0.287.0	359
0.288.0	374
0.289.1	2458
0.290.1	358
0.291.1	12759
0.292.0	339
0.293.0	324
0.294.0	331
0.295.1	318
0.296.0	301
0.297.1	294
0.298.1	285
0.299.0	284
0.300.1	334
0.301.1	335
0.302.1	330
0.303.1	342
0.304.1	314
0.305.0	298
0.306.0	336
0.307.0	269
0.308.0	263
0.309.0	256
0.310.0	292
0.311.0	318
0.312.0	243
0.313.0	209
0.314.0	228
0.315.0	151
0.316.0	132
0.317.0	90
0.318.0	26
0.318.1	32
