version	total
0.223.0	4088
0.225.0	4732
0.247.0	3618
0.250.2	3551
0.254.0	4082
0.257.3	4520
0.261.1	3616
0.273.0	4263
0.282.0	1404
0.283.0	1313
0.284.0	1306
0.285.0	1381
0.285.1	1302
0.286.1	1307
0.287.0	1271
0.288.0	1284
0.289.1	3363
0.290.1	1275
0.291.1	13677
0.292.0	1250
0.293.0	1207
0.294.0	1214
0.295.1	1202
0.296.0	1185
0.297.1	1181
0.298.1	1169
0.299.0	1170
0.300.1	1245
0.301.1	1247
0.302.1	1240
0.303.1	1226
0.304.1	1196
0.305.0	1181
0.306.0	1219
0.307.0	1151
0.308.0	1145
0.309.0	1138
0.310.0	1177
0.311.0	1203
0.312.0	1129
0.313.0	1212
0.314.0	1118
0.315.0	1041
0.316.0	1023
0.317.0	1016
0.318.0	947
0.318.1	1025
0.319.2	1000
0.320.0	988
0.321.0	1972
0.322.1	856
0.323.0	816
0.324.1	756
0.325.1	926
0.326.1	955
0.327.1	523
0.328.0	464
0.329.0	467
0.330.0	451
0.331.0	470
0.342.1	110
0.343.0	98
0.344.0	82
0.345.0	59
0.346.0	35
