version	total
0.223.0	3104
0.225.0	3745
0.247.0	2631
0.250.2	2602
0.254.0	3042
0.257.3	3580
0.261.1	2636
0.273.0	3099
0.282.0	436
0.283.0	350
0.284.0	342
0.285.0	427
0.285.1	347
0.286.1	349
0.287.0	314
0.288.0	328
0.289.1	2413
0.290.1	308
0.291.1	12711
0.292.0	292
0.293.0	276
0.294.0	283
0.295.1	271
0.296.0	252
0.297.1	245
0.298.1	235
0.299.0	236
0.300.1	284
0.301.1	286
0.302.1	282
0.303.1	294
0.304.1	266
0.305.0	248
0.306.0	290
0.307.0	221
0.308.0	214
0.309.0	208
0.310.0	245
0.311.0	269
0.312.0	194
0.313.0	162
0.314.0	181
0.315.0	102
0.316.0	84
0.317.0	40
