version	total
0.223.0	5416
0.225.0	6051
0.247.0	4915
0.250.2	4485
0.254.0	4981
0.257.3	5263
0.261.1	4920
0.273.0	5726
0.282.0	2654
0.283.0	2560
0.284.0	2557
0.285.0	2632
0.285.1	2552
0.286.1	2556
0.287.0	2517
0.288.0	2528
0.289.1	4608
0.290.1	2523
0.291.1	14929
0.292.0	2503
0.293.0	2315
0.294.0	2304
0.295.1	2278
0.296.0	2244
0.297.1	2221
0.298.1	2177
0.299.0	2166
0.300.1	2498
0.301.1	2499
0.302.1	2495
0.303.1	2341
0.304.1	2289
0.305.0	2255
0.306.0	2280
0.307.0	2191
0.308.0	2156
0.309.0	2135
0.310.0	2384
0.311.0	2395
0.312.0	2307
0.313.0	2380
0.314.0	2268
0.315.0	2168
0.316.0	2135
0.317.0	2288
0.318.0	2217
0.318.1	2362
0.319.2	2554
0.320.0	2343
0.321.0	8038
0.322.1	2207
0.323.0	2160
0.324.1	2098
0.325.1	2444
0.326.1	2393
0.327.1	1799
0.328.0	1742
0.329.0	1748
0.330.0	1719
0.331.0	1746
0.342.1	1374
0.343.0	1367
0.344.0	1348
0.345.0	1324
0.346.0	1305
0.347.0	1264
0.349.1	1194
0.350.1	644
0.352.1	1125
0.353.1	1107
0.354.0	1088
0.355.0	1057
0.356.0	1024
0.357.0	995
0.358.0	973
0.359.0	954
0.359.1	935
0.361.0	957
0.362.0	931
0.363.0	914
0.364.0	890
0.365.0	909
0.366.0	883
0.367.0	864
0.368.1	786
0.369.0	743
0.369.1	729
0.370.2	687
0.371.0	648
0.372.0	636
0.373.0	582
0.374.0	587
0.376.0	515
0.377.0	486
0.378.0	463
0.379.0	429
0.380.0	400
0.381.0	339
0.382.0	314
0.383.1	264
0.384.0	216
0.385.0	190
0.386.0	136
0.387.0	112
