version	total
0.223.0	3063
0.225.0	3704
0.247.0	2590
0.250.2	2584
0.254.0	3021
0.257.3	3561
0.261.1	2599
0.273.0	3079
0.282.0	398
0.283.0	312
0.284.0	304
0.285.0	390
0.285.1	310
0.286.1	311
0.287.0	276
0.288.0	290
0.289.1	2374
0.290.1	269
0.291.1	12670
0.292.0	252
0.293.0	243
0.294.0	251
0.295.1	241
0.296.0	232
0.297.1	228
0.298.1	218
0.299.0	217
0.300.1	244
0.301.1	246
0.302.1	244
0.303.1	260
0.304.1	233
0.305.0	220
0.306.0	270
0.307.0	203
0.308.0	196
0.309.0	189
0.310.0	211
0.311.0	235
0.312.0	161
0.313.0	128
0.314.0	147
0.315.0	69
0.316.0	46
