version	total
0.223.0	2913
0.225.0	3557
0.247.0	2444
0.250.2	2459
0.254.0	2875
0.257.3	3435
0.261.1	2451
0.273.0	2927
0.282.0	328
0.283.0	246
0.284.0	235
0.285.0	322
0.285.1	242
0.286.1	243
0.287.0	209
0.288.0	223
0.289.1	2307
0.290.1	199
0.291.1	12602
0.292.0	184
0.293.0	179
0.294.0	187
0.295.1	180
0.296.0	172
0.297.1	175
0.298.1	171
0.299.0	171
0.300.1	175
0.301.1	178
0.302.1	176
0.303.1	197
0.304.1	170
0.305.0	159
0.306.0	209
0.307.0	151
0.308.0	145
0.309.0	143
0.310.0	146
0.311.0	169
0.312.0	94
0.313.0	55
0.314.0	62
