version	total
0.223.0	4814
0.225.0	5461
0.247.0	4325
0.250.2	4211
0.254.0	4699
0.257.3	5067
0.261.1	4329
0.273.0	5051
0.282.0	2086
0.283.0	1994
0.284.0	1989
0.285.0	2062
0.285.1	1982
0.286.1	1987
0.287.0	1949
0.288.0	1961
0.289.1	4041
0.290.1	1955
0.291.1	14359
0.292.0	1930
0.293.0	1872
0.294.0	1876
0.295.1	1866
0.296.0	1846
0.297.1	1843
0.298.1	1827
0.299.0	1826
0.300.1	1925
0.301.1	1927
0.302.1	1922
0.303.1	1896
0.304.1	1860
0.305.0	1843
0.306.0	1882
0.307.0	1813
0.308.0	1807
0.309.0	1798
0.310.0	1849
0.311.0	1874
0.312.0	1797
0.313.0	1881
0.314.0	1787
0.315.0	1708
0.316.0	1690
0.317.0	1715
0.318.0	1644
0.318.1	1754
0.319.2	1832
0.320.0	1735
0.321.0	5628
0.322.1	1598
0.323.0	1552
0.324.1	1492
0.325.1	1821
0.326.1	1740
0.327.1	1223
0.328.0	1165
0.329.0	1172
0.330.0	1145
0.331.0	1167
0.342.1	802
0.343.0	792
0.344.0	776
0.345.0	752
0.346.0	731
0.347.0	691
0.349.1	623
0.350.1	454
0.352.1	557
0.353.1	540
0.354.0	524
0.355.0	496
0.356.0	464
0.357.0	439
0.358.0	418
0.359.0	397
0.359.1	380
0.361.0	385
0.362.0	359
0.363.0	342
0.364.0	318
0.365.0	315
0.366.0	292
0.367.0	275
0.368.1	197
0.369.0	159
0.369.1	145
0.370.2	114
0.371.0	75
0.372.0	60
