version	total
0.223.0	4997
0.225.0	5644
0.247.0	4507
0.250.2	4308
0.254.0	4794
0.257.3	5153
0.261.1	4511
0.273.0	5243
0.282.0	2265
0.283.0	2173
0.284.0	2168
0.285.0	2241
0.285.1	2161
0.286.1	2166
0.287.0	2129
0.288.0	2141
0.289.1	4221
0.290.1	2134
0.291.1	14538
0.292.0	2109
0.293.0	2047
0.294.0	2050
0.295.1	2039
0.296.0	2017
0.297.1	2010
0.298.1	1982
0.299.0	1972
0.300.1	2104
0.301.1	2106
0.302.1	2101
0.303.1	2070
0.304.1	2034
0.305.0	2016
0.306.0	2053
0.307.0	1980
0.308.0	1962
0.309.0	1943
0.310.0	2027
0.311.0	2052
0.312.0	1975
0.313.0	2059
0.314.0	1965
0.315.0	1884
0.316.0	1866
0.317.0	1894
0.318.0	1824
0.318.1	1939
0.319.2	2042
0.320.0	1920
0.321.0	6263
0.322.1	1783
0.323.0	1736
0.324.1	1675
0.325.1	2012
0.326.1	1939
0.327.1	1404
0.328.0	1346
0.329.0	1353
0.330.0	1327
0.331.0	1350
0.342.1	982
0.343.0	972
0.344.0	955
0.345.0	931
0.346.0	911
0.347.0	870
0.349.1	802
0.350.1	539
0.352.1	738
0.353.1	721
0.354.0	705
0.355.0	677
0.356.0	644
0.357.0	619
0.358.0	598
0.359.0	577
0.359.1	559
0.361.0	565
0.362.0	539
0.363.0	522
0.364.0	497
0.365.0	497
0.366.0	474
0.367.0	457
0.368.1	378
0.369.0	339
0.369.1	325
0.370.2	293
0.371.0	254
0.372.0	241
0.373.0	188
0.374.0	191
0.376.0	121
0.377.0	91
0.378.0	69
0.379.0	25
