version	total
0.223.0	4113
0.225.0	4757
0.247.0	3641
0.250.2	3572
0.254.0	4104
0.257.3	4539
0.261.1	3640
0.273.0	4293
0.282.0	1422
0.283.0	1331
0.284.0	1324
0.285.0	1399
0.285.1	1320
0.286.1	1325
0.287.0	1289
0.288.0	1302
0.289.1	3381
0.290.1	1293
0.291.1	13695
0.292.0	1268
0.293.0	1225
0.294.0	1232
0.295.1	1221
0.296.0	1203
0.297.1	1199
0.298.1	1188
0.299.0	1189
0.300.1	1263
0.301.1	1265
0.302.1	1259
0.303.1	1244
0.304.1	1214
0.305.0	1200
0.306.0	1237
0.307.0	1169
0.308.0	1163
0.309.0	1157
0.310.0	1195
0.311.0	1221
0.312.0	1147
0.313.0	1230
0.314.0	1136
0.315.0	1059
0.316.0	1041
0.317.0	1038
0.318.0	970
0.318.1	1050
0.319.2	1026
0.320.0	1016
0.321.0	2111
0.322.1	883
0.323.0	841
0.324.1	781
0.325.1	958
0.326.1	979
0.327.1	546
0.328.0	486
0.329.0	489
0.330.0	473
0.331.0	494
0.342.1	131
0.343.0	119
0.344.0	103
0.345.0	80
0.346.0	61
0.347.0	0
