version	total
0.223.0	5461
0.225.0	6096
0.247.0	4959
0.250.2	4506
0.254.0	5004
0.257.3	5274
0.261.1	4966
0.273.0	5789
0.282.0	2693
0.283.0	2598
0.284.0	2597
0.285.0	2672
0.285.1	2591
0.286.1	2595
0.287.0	2556
0.288.0	2565
0.289.1	4646
0.290.1	2563
0.291.1	14970
0.292.0	2543
0.293.0	2336
0.294.0	2326
0.295.1	2299
0.296.0	2267
0.297.1	2243
0.298.1	2199
0.299.0	2186
0.300.1	2540
0.301.1	2540
0.302.1	2535
0.303.1	2363
0.304.1	2311
0.305.0	2277
0.306.0	2303
0.307.0	2213
0.308.0	2177
0.309.0	2156
0.310.0	2416
0.311.0	2425
0.312.0	2330
0.313.0	2402
0.314.0	2290
0.315.0	2188
0.316.0	2157
0.317.0	2331
0.318.0	2260
0.318.1	2415
0.319.2	2606
0.320.0	2395
0.321.0	8304
0.322.1	2261
0.323.0	2213
0.324.1	2149
0.325.1	2496
0.326.1	2963
0.327.1	2356
0.328.0	2290
0.329.0	2275
0.330.0	2241
0.331.0	2279
0.342.1	1901
0.343.0	1948
0.344.0	1887
0.345.0	1869
0.346.0	1859
0.347.0	1824
0.349.1	1744
0.350.1	1113
0.352.1	1692
0.353.1	1649
0.354.0	1626
0.355.0	1588
0.356.0	1571
0.357.0	1539
0.358.0	1522
0.359.0	1489
0.359.1	1451
0.361.0	1509
0.362.0	1471
0.363.0	1482
0.364.0	1447
0.365.0	1464
0.366.0	1428
0.367.0	1409
0.368.1	1337
0.369.0	1303
0.369.1	1254
0.370.2	1261
0.371.0	1198
0.372.0	1154
0.373.0	1136
0.374.0	1150
0.376.0	1115
0.377.0	1083
0.378.0	1024
0.379.0	948
0.380.0	957
0.381.0	886
0.382.0	820
0.383.1	798
0.384.0	758
0.385.0	762
0.386.0	681
0.387.0	691
0.388.0	1668
0.389.0	534
0.390.0	544
0.391.0	88
