version	total
0.223.0	3085
0.225.0	3724
0.247.0	2611
0.250.2	2592
0.254.0	3032
0.257.3	3569
0.261.1	2618
0.273.0	3089
0.282.0	418
0.283.0	332
0.284.0	324
0.285.0	410
0.285.1	330
0.286.1	330
0.287.0	295
0.288.0	309
0.289.1	2394
0.290.1	289
0.291.1	12691
0.292.0	272
0.293.0	260
0.294.0	267
0.295.1	257
0.296.0	241
0.297.1	237
0.298.1	227
0.299.0	226
0.300.1	264
0.301.1	267
0.302.1	264
0.303.1	277
0.304.1	249
0.305.0	236
0.306.0	280
0.307.0	212
0.308.0	205
0.309.0	198
0.310.0	229
0.311.0	253
0.312.0	178
0.313.0	145
0.314.0	164
0.315.0	86
0.316.0	68
0.317.0	14
