version	total
0.223.0	2909
0.225.0	3555
0.247.0	2441
0.250.2	2457
0.254.0	2873
0.257.3	3433
0.261.1	2449
0.273.0	2925
0.282.0	327
0.283.0	245
0.284.0	234
0.285.0	321
0.285.1	241
0.286.1	242
0.287.0	208
0.288.0	221
0.289.1	2306
0.290.1	198
0.291.1	12601
0.292.0	183
0.293.0	178
0.294.0	186
0.295.1	179
0.296.0	171
0.297.1	174
0.298.1	170
0.299.0	170
0.300.1	174
0.301.1	177
0.302.1	175
0.303.1	196
0.304.1	169
0.305.0	158
0.306.0	208
0.307.0	150
0.308.0	144
0.309.0	142
0.310.0	145
0.311.0	168
0.312.0	93
0.313.0	54
0.314.0	61
