version	total
0.223.0	3983
0.225.0	4627
0.247.0	3510
0.250.2	3444
0.254.0	3958
0.257.3	4415
0.261.1	3510
0.273.0	4124
0.282.0	1300
0.283.0	1208
0.284.0	1200
0.285.0	1276
0.285.1	1198
0.286.1	1202
0.287.0	1166
0.288.0	1179
0.289.1	3258
0.290.1	1171
0.291.1	13573
0.292.0	1146
0.293.0	1103
0.294.0	1110
0.295.1	1098
0.296.0	1081
0.297.1	1076
0.298.1	1065
0.299.0	1066
0.300.1	1141
0.301.1	1142
0.302.1	1136
0.303.1	1122
0.304.1	1092
0.305.0	1077
0.306.0	1115
0.307.0	1047
0.308.0	1041
0.309.0	1034
0.310.0	1073
0.311.0	1099
0.312.0	1024
0.313.0	1101
0.314.0	1013
0.315.0	937
0.316.0	919
0.317.0	914
0.318.0	845
0.318.1	915
0.319.2	886
0.320.0	877
0.321.0	1333
0.322.1	744
0.323.0	705
0.324.1	646
0.325.1	796
0.326.1	839
0.327.1	421
0.328.0	362
0.329.0	365
0.330.0	349
0.331.0	364
