version	total
0.223.0	4561
0.225.0	5205
0.247.0	4073
0.250.2	3993
0.254.0	4550
0.257.3	4945
0.261.1	4076
0.273.0	4780
0.282.0	1839
0.283.0	1747
0.284.0	1741
0.285.0	1815
0.285.1	1734
0.286.1	1739
0.287.0	1703
0.288.0	1716
0.289.1	3796
0.290.1	1707
0.291.1	14110
0.292.0	1682
0.293.0	1633
0.294.0	1638
0.295.1	1629
0.296.0	1610
0.297.1	1607
0.298.1	1592
0.299.0	1592
0.300.1	1677
0.301.1	1678
0.302.1	1673
0.303.1	1658
0.304.1	1622
0.305.0	1607
0.306.0	1646
0.307.0	1577
0.308.0	1572
0.309.0	1563
0.310.0	1608
0.311.0	1633
0.312.0	1557
0.313.0	1640
0.314.0	1547
0.315.0	1469
0.316.0	1450
0.317.0	1464
0.318.0	1393
0.318.1	1496
0.319.2	1572
0.320.0	1472
0.321.0	4941
0.322.1	1338
0.323.0	1291
0.324.1	1234
0.325.1	1546
0.326.1	1473
0.327.1	972
0.328.0	914
0.329.0	918
0.330.0	896
0.331.0	919
0.342.1	551
0.343.0	542
0.344.0	525
0.345.0	501
0.346.0	480
0.347.0	439
0.349.1	370
0.350.1	330
0.352.1	312
0.353.1	293
0.354.0	279
0.355.0	252
0.356.0	218
0.357.0	192
0.358.0	175
0.359.0	152
0.359.1	135
0.361.0	134
0.362.0	106
0.363.0	90
0.364.0	64
0.365.0	55
0.366.0	35
