version	total
0.223.0	5215
0.225.0	5853
0.247.0	4715
0.250.2	4411
0.254.0	4894
0.257.3	5227
0.261.1	4720
0.273.0	5481
0.282.0	2465
0.283.0	2373
0.284.0	2367
0.285.0	2442
0.285.1	2362
0.286.1	2366
0.287.0	2329
0.288.0	2341
0.289.1	4421
0.290.1	2334
0.291.1	14738
0.292.0	2311
0.293.0	2212
0.294.0	2206
0.295.1	2184
0.296.0	2150
0.297.1	2130
0.298.1	2085
0.299.0	2075
0.300.1	2305
0.301.1	2307
0.302.1	2303
0.303.1	2237
0.304.1	2191
0.305.0	2161
0.306.0	2187
0.307.0	2099
0.308.0	2065
0.309.0	2045
0.310.0	2222
0.311.0	2245
0.312.0	2166
0.313.0	2248
0.314.0	2148
0.315.0	2058
0.316.0	2033
0.317.0	2098
0.318.0	2028
0.318.1	2156
0.319.2	2322
0.320.0	2136
0.321.0	7198
0.322.1	1999
0.323.0	1952
0.324.1	1889
0.325.1	2230
0.326.1	2166
0.327.1	1606
0.328.0	1550
0.329.0	1558
0.330.0	1530
0.331.0	1554
0.342.1	1183
0.343.0	1173
0.344.0	1156
0.345.0	1132
0.346.0	1113
0.347.0	1071
0.349.1	1003
0.350.1	606
0.352.1	938
0.353.1	923
0.354.0	905
0.355.0	876
0.356.0	844
0.357.0	817
0.358.0	795
0.359.0	776
0.359.1	757
0.361.0	768
0.362.0	742
0.363.0	724
0.364.0	700
0.365.0	714
0.366.0	690
0.367.0	671
0.368.1	592
0.369.0	550
0.369.1	536
0.370.2	494
0.371.0	456
0.372.0	442
0.373.0	389
0.374.0	394
0.376.0	324
0.377.0	294
0.378.0	272
0.379.0	238
0.380.0	210
0.381.0	149
0.382.0	123
0.383.1	73
0.384.0	24
