version	total
0.223.0	4616
0.225.0	5260
0.247.0	4128
0.250.2	4047
0.254.0	4582
0.257.3	4973
0.261.1	4131
0.273.0	4838
0.282.0	1894
0.283.0	1802
0.284.0	1796
0.285.0	1870
0.285.1	1789
0.286.1	1794
0.287.0	1758
0.288.0	1771
0.289.1	3851
0.290.1	1762
0.291.1	14165
0.292.0	1737
0.293.0	1688
0.294.0	1693
0.295.1	1684
0.296.0	1664
0.297.1	1661
0.298.1	1646
0.299.0	1646
0.300.1	1732
0.301.1	1733
0.302.1	1728
0.303.1	1712
0.304.1	1677
0.305.0	1662
0.306.0	1700
0.307.0	1631
0.308.0	1626
0.309.0	1617
0.310.0	1663
0.311.0	1688
0.312.0	1613
0.313.0	1695
0.314.0	1602
0.315.0	1524
0.316.0	1505
0.317.0	1519
0.318.0	1448
0.318.1	1552
0.319.2	1631
0.320.0	1530
0.321.0	5086
0.322.1	1394
0.323.0	1347
0.324.1	1289
0.325.1	1607
0.326.1	1529
0.327.1	1027
0.328.0	969
0.329.0	974
0.330.0	951
0.331.0	974
0.342.1	606
0.343.0	596
0.344.0	580
0.345.0	556
0.346.0	535
0.347.0	494
0.349.1	425
0.350.1	359
0.352.1	368
0.353.1	349
0.354.0	335
0.355.0	308
0.356.0	274
0.357.0	248
0.358.0	231
0.359.0	208
0.359.1	191
0.361.0	190
0.362.0	162
0.363.0	146
0.364.0	120
0.365.0	111
0.366.0	92
0.367.0	70
