version	total
0.223.0	5076
0.225.0	5718
0.247.0	4581
0.250.2	4344
0.254.0	4831
0.257.3	5186
0.261.1	4586
0.273.0	5331
0.282.0	2335
0.283.0	2243
0.284.0	2238
0.285.0	2311
0.285.1	2232
0.286.1	2236
0.287.0	2199
0.288.0	2211
0.289.1	4291
0.290.1	2204
0.291.1	14608
0.292.0	2180
0.293.0	2112
0.294.0	2112
0.295.1	2100
0.296.0	2076
0.297.1	2060
0.298.1	2019
0.299.0	2008
0.300.1	2175
0.301.1	2176
0.302.1	2172
0.303.1	2135
0.304.1	2097
0.305.0	2077
0.306.0	2112
0.307.0	2029
0.308.0	2000
0.309.0	1979
0.310.0	2096
0.311.0	2121
0.312.0	2044
0.313.0	2128
0.314.0	2034
0.315.0	1951
0.316.0	1930
0.317.0	1966
0.318.0	1896
0.318.1	2015
0.319.2	2130
0.320.0	1995
0.321.0	6550
0.322.1	1859
0.323.0	1812
0.324.1	1750
0.325.1	2088
0.326.1	2017
0.327.1	1474
0.328.0	1418
0.329.0	1425
0.330.0	1398
0.331.0	1421
0.342.1	1052
0.343.0	1042
0.344.0	1025
0.345.0	1001
0.346.0	981
0.347.0	940
0.349.1	872
0.350.1	567
0.352.1	808
0.353.1	791
0.354.0	775
0.355.0	747
0.356.0	714
0.357.0	689
0.358.0	667
0.359.0	647
0.359.1	629
0.361.0	636
0.362.0	610
0.363.0	593
0.364.0	568
0.365.0	574
0.366.0	551
0.367.0	534
0.368.1	455
0.369.0	416
0.369.1	402
0.370.2	364
0.371.0	326
0.372.0	313
0.373.0	259
0.374.0	262
0.376.0	192
0.377.0	162
0.378.0	140
0.379.0	104
0.380.0	72
