version	total
0.223.0	5596
0.225.0	6232
0.247.0	5088
0.250.2	4567
0.254.0	5110
0.257.3	5348
0.261.1	5099
0.273.0	6006
0.282.0	2798
0.283.0	2706
0.284.0	2705
0.285.0	2782
0.285.1	2702
0.286.1	2705
0.287.0	2666
0.288.0	2672
0.289.1	4756
0.290.1	2671
0.291.1	15082
0.292.0	2654
0.293.0	2405
0.294.0	2396
0.295.1	2370
0.296.0	2335
0.297.1	2310
0.298.1	2264
0.299.0	2246
0.300.1	2652
0.301.1	2651
0.302.1	2643
0.303.1	2431
0.304.1	2383
0.305.0	2350
0.306.0	2370
0.307.0	2279
0.308.0	2237
0.309.0	2216
0.310.0	2500
0.311.0	2502
0.312.0	2401
0.313.0	2473
0.314.0	2360
0.315.0	2257
0.316.0	2228
0.317.0	2443
0.318.0	2373
0.318.1	2556
0.319.2	2804
0.320.0	2538
0.321.0	9089
0.322.1	2404
0.323.0	2354
0.324.1	2288
0.325.1	2644
0.326.1	6880
0.327.1	6037
0.328.0	6071
0.329.0	5945
0.330.0	5937
0.331.0	5997
0.342.1	5604
0.343.0	5960
0.344.0	5841
0.345.0	5573
0.346.0	5620
0.347.0	5789
0.349.1	5602
0.350.1	4761
0.352.1	5688
0.353.1	5579
0.354.0	5458
0.355.0	5297
0.356.0	5510
0.357.0	5368
0.358.0	5428
0.359.0	5225
0.359.1	5320
0.361.0	5333
0.362.0	5333
0.363.0	5418
0.364.0	5445
0.365.0	5453
0.366.0	5337
0.367.0	5146
0.368.1	5267
0.369.0	5163
0.369.1	4954
0.370.2	5234
0.371.0	4923
0.372.0	4828
0.373.0	5140
0.374.0	5073
0.376.0	5111
0.377.0	5260
0.378.0	5000
0.379.0	4751
0.380.0	4912
0.381.0	4772
0.382.0	4786
0.383.1	4553
0.384.0	4561
0.385.0	4842
0.386.0	4687
0.387.0	4770
0.388.0	13392
0.389.0	4241
0.390.0	4433
0.391.0	4413
0.392.0	4453
0.393.0	3448
0.394.0	4424
0.395.0	2161
0.396.0	4022
