version	total
0.223.0	4245
0.225.0	4886
0.247.0	3768
0.250.2	3699
0.254.0	4245
0.257.3	4668
0.261.1	3767
0.273.0	4452
0.282.0	1545
0.283.0	1453
0.284.0	1446
0.285.0	1521
0.285.1	1443
0.286.1	1447
0.287.0	1411
0.288.0	1424
0.289.1	3503
0.290.1	1416
0.291.1	13819
0.292.0	1390
0.293.0	1347
0.294.0	1354
0.295.1	1343
0.296.0	1326
0.297.1	1322
0.298.1	1310
0.299.0	1311
0.300.1	1387
0.301.1	1388
0.302.1	1381
0.303.1	1367
0.304.1	1337
0.305.0	1322
0.306.0	1360
0.307.0	1292
0.308.0	1286
0.309.0	1279
0.310.0	1318
0.311.0	1344
0.312.0	1269
0.313.0	1352
0.314.0	1258
0.315.0	1182
0.316.0	1163
0.317.0	1163
0.318.0	1094
0.318.1	1184
0.319.2	1204
0.320.0	1150
0.321.0	2934
0.322.1	1017
0.323.0	976
0.324.1	916
0.325.1	1150
0.326.1	1124
0.327.1	671
0.328.0	611
0.329.0	613
0.330.0	596
0.331.0	617
0.342.1	253
0.343.0	242
0.344.0	226
0.345.0	202
0.346.0	183
0.347.0	147
0.349.1	73
0.350.1	63
